date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-16T00:00:00.000Z,44.13,44.335,43.47,43.99,9775079,42.2503874382,42.44665595,41.618498571,42.1163504057,9775079,0.0,1.0
2018-11-19T00:00:00.000Z,44.41,44.785,44.04,44.17,9856718,42.518461503,42.8774892685,42.1642207745,42.2886837332,9856718,0.0,1.0
2018-11-20T00:00:00.000Z,43.1,44.01,42.54,43.89,16035711,41.2642578424,42.1354985532,40.7281097127,42.0206096683,16035711,0.0,1.0
2018-11-21T00:00:00.000Z,43.73,44.225,43.15,43.29,7961914,41.8674244884,42.3413411388,41.3121282111,41.4461652436,7961914,0.0,1.0
2018-11-23T00:00:00.000Z,43.08,43.61,43.045,43.28,4822440,41.2451096949,41.7525356034,41.2116004368,41.4365911698,4822440,0.0,1.0
2018-11-26T00:00:00.000Z,44.28,44.7,43.72,43.72,8862886,42.3939985444,42.7961096417,41.8578504146,41.8578504146,8862886,0.0,1.0
2018-11-27T00:00:00.000Z,44.05,44.3987,43.83,44.02,8035949,42.1737948482,42.5076427997,41.9631652258,42.145072627,8035949,0.0,1.0
2018-11-28T00:00:00.000Z,45.31,45.53,43.6722,44.29,12380774,43.3801281401,43.5907577625,41.8120863421,42.4035726181,12380774,0.0,1.0
2018-11-29T00:00:00.000Z,44.51,45.085,44.32,44.9,9203174,42.6142022405,43.1647114809,42.4322948393,42.9875911166,9203174,0.0,1.0
2018-11-30T00:00:00.000Z,44.39,44.61,43.905,44.38,11282504,42.4993133556,42.709942978,42.0349707789,42.4897392818,11282504,0.0,1.0
2018-12-03T00:00:00.000Z,45.41,46.14,45.0,45.07,15436860,43.4758688776,44.174776261,43.083331854,43.1503503702,15436860,0.0,1.0
2018-12-04T00:00:00.000Z,43.12,45.17,42.32,45.05,18401387,41.2834059899,43.2460911077,40.5174800903,43.1312022227,18401387,0.0,1.0
2018-12-06T00:00:00.000Z,42.61,42.73,40.98,41.65,17552418,40.7951282289,40.9100171138,39.2345542084,39.8760171493,17552418,0.0,1.0
2018-12-07T00:00:00.000Z,41.32,43.06,40.95,42.43,15499771,39.5600727157,41.2259615474,39.2058319872,40.6227949015,15499771,0.0,1.0
2018-12-10T00:00:00.000Z,40.71,41.42,39.555,41.09,16323168,38.9760542173,39.6558134532,37.8702486997,39.3398690196,16323168,0.0,1.0
2018-12-11T00:00:00.000Z,40.62,41.88,40.18,41.52,13619401,38.8898875536,40.0962208455,38.4686283088,39.7515541906,13619401,0.0,1.0
2018-12-12T00:00:00.000Z,40.81,41.76,40.8,41.11,14207559,39.0717949547,39.9813319605,39.062220881,39.3590171671,14207559,0.0,1.0
2018-12-13T00:00:00.000Z,40.6,41.12,40.325,40.88,15964625,38.8707394061,39.3685912408,38.6074523781,39.1388134709,15964625,0.0,1.0
2018-12-14T00:00:00.000Z,39.64,40.94,39.53,40.07,17332199,37.9516283265,39.1962579134,37.8463135153,38.3633134976,17332199,0.0,1.0
2018-12-17T00:00:00.000Z,39.6,40.66,39.015,39.29,15786277,37.9133320315,38.9281838485,37.3532487174,37.6165357454,15786277,0.0,1.0
2018-12-18T00:00:00.000Z,39.89,40.82,39.64,39.95,14538285,38.1909801702,39.0813690285,37.9516283265,38.2484246126,14538285,0.0,1.0
2018-12-19T00:00:00.000Z,39.3,41.08,38.84,39.9,19412265,37.6261098192,39.3302949458,37.1857024269,38.2005542439,19412265,0.0,1.0
2018-12-20T00:00:00.000Z,38.91,39.66,38.56,38.89,27520303,37.2527209431,37.970776474,36.917628362,37.2335727956,27520303,0.0,1.0
2018-12-21T00:00:00.000Z,37.68,39.72,37.49,38.41,21528542,36.0751098724,38.0282209165,35.8932024713,36.7740172558,21528542,0.0,1.0
2018-12-24T00:00:00.000Z,37.01,38.0,36.74,37.61,11444426,35.4336469315,36.3814802323,35.1751469404,36.0080913562,11444426,0.0,1.0
2018-12-26T00:00:00.000Z,39.3,39.395,36.78,37.28,16814171,37.6261098192,37.7170635198,35.2134432354,35.6921469226,16814171,0.0,1.0
2018-12-27T00:00:00.000Z,39.66,39.77,38.33,38.48,13897851,37.970776474,38.0760912852,36.6974246659,36.8410357721,13897851,0.0,1.0
2018-12-28T00:00:00.000Z,39.37,40.0,38.94,39.94,12854257,37.6931283354,38.2962949813,37.2814431643,38.2388505389,12854257,0.0,1.0
2018-12-31T00:00:00.000Z,39.65,40.08,39.065,39.67,9518406,37.9612024003,38.3728875713,37.4011190862,37.9803505478,9518406,0.0,1.0
2019-01-02T00:00:00.000Z,40.4,40.72,38.76,39.02,10648013,38.6792579312,38.985628291,37.1091098369,37.3580357543,10648013,0.0,1.0
2019-01-03T00:00:00.000Z,39.68,40.22,39.25,40.22,13034509,37.9899246215,38.5069246037,37.5782394504,38.5069246037,13034509,0.0,1.0
2019-01-04T00:00:00.000Z,41.3,41.58,40.28,40.5,14371614,39.5409245682,39.8089986331,38.5643690462,38.7749986686,14371614,0.0,1.0
2019-01-07T00:00:00.000Z,41.71,42.16,40.98,41.51,11812629,39.9334615918,40.3642949103,39.2345542084,39.7419801169,11812629,0.0,1.0
2019-01-08T00:00:00.000Z,41.45,42.41,41.08,42.3,11398177,39.6845356744,40.603646754,39.3302949458,40.4983319428,11398177,0.0,1.0
2019-01-09T00:00:00.000Z,41.74,42.21,41.25,41.91,9223047,39.962183813,40.4121652791,39.4930541995,40.1249430667,9223047,0.0,1.0
2019-01-10T00:00:00.000Z,41.66,41.96,41.24,41.38,7560784,39.8855912231,40.1728134354,39.4834801258,39.6175171582,7560784,0.0,1.0
2019-01-11T00:00:00.000Z,41.74,41.87,40.96,41.28,8191878,39.962183813,40.0866467717,39.2154060609,39.5217764208,8191878,0.0,1.0
2019-01-14T00:00:00.000Z,42.48,42.79,41.12,41.31,12336263,40.6706652702,40.9674615563,39.3685912408,39.550498642,12336263,0.0,1.0
2019-01-15T00:00:00.000Z,42.88,42.99,42.03,42.21,11737024,41.05362822,41.1589430312,40.2398319517,40.4121652791,11737024,0.0,1.0
2019-01-16T00:00:00.000Z,44.49,45.1069,43.67,44.0,30530372,42.595054093,43.1856787024,41.8099800459,42.1259244795,30530372,0.0,1.0
2019-01-17T00:00:00.000Z,42.53,43.18,41.61,42.45,47037208,40.7185356389,41.3408504324,39.8377208543,40.641943049,47037208,0.0,1.0
2019-01-18T00:00:00.000Z,43.69,43.77,42.56,43.02,20614355,41.8291281934,41.9057207833,40.7472578602,41.1876652524,20614355,0.0,1.0
2019-01-22T00:00:00.000Z,42.41,42.74,41.93,42.42,20202401,40.603646754,40.9195911876,40.1440912142,40.6132208277,20202401,0.0,1.0
2019-01-23T00:00:00.000Z,42.15,42.62,41.655,42.52,15583917,40.3547208366,40.8047023026,39.8808041862,40.7089615652,15583917,0.0,1.0
2019-01-24T00:00:00.000Z,42.05,42.58,41.84,41.95,13421572,40.2589800991,40.7664060076,40.0579245505,40.1632393617,13421572,0.0,1.0
2019-01-25T00:00:00.000Z,42.98,43.25,42.55,42.67,13422970,41.1493689575,41.4078689486,40.7376837864,40.8525726714,13422970,0.0,1.0
2019-01-28T00:00:00.000Z,42.65,42.73,42.06,42.44,10396739,40.8334245239,40.9100171138,40.2685541729,40.6323689752,10396739,0.0,1.0
2019-01-29T00:00:00.000Z,42.49,42.7,42.11,42.53,9916424,40.6802393439,40.8812948926,40.3164245416,40.7185356389,9916424,0.0,1.0
2019-01-30T00:00:00.000Z,42.79,42.97,42.065,42.35,12348090,41.2546837687,41.4282253223,40.5556969556,40.8304710821,12348090,0.3,1.0
2019-01-31T00:00:00.000Z,42.3,42.67,42.175,42.3,11163543,40.782265095,41.1389893996,40.6617501272,40.782265095,11163543,0.0,1.0
2019-02-01T00:00:00.000Z,41.82,42.7254,41.79,42.3,13322116,40.3194876187,41.1924016333,40.2905640265,40.782265095,13322116,0.0,1.0
2019-02-04T00:00:00.000Z,42.46,42.46,41.68,41.9,8715318,40.9365242537,40.9365242537,40.1845108548,40.3966171981,8715318,0.0,1.0
2019-02-05T00:00:00.000Z,42.45,42.56,42.22,42.38,9971528,40.9268830563,41.032936228,40.7051355156,40.8593946744,9971528,0.0,1.0
2019-02-06T00:00:00.000Z,42.38,42.85,42.09,42.3,9744196,40.8593946744,41.3125309532,40.5797999491,40.782265095,9744196,0.0,1.0
2019-02-07T00:00:00.000Z,41.48,42.18,41.035,42.11,12745444,39.9916869064,40.6665707259,39.5626536211,40.599082344,12745444,0.0,1.0
2019-02-08T00:00:00.000Z,40.81,41.34,40.115,41.03,13993932,39.3457266791,39.8567101425,38.6756634583,39.5578330224,13993932,0.0,1.0
2019-02-11T00:00:00.000Z,40.21,41.08,40.19,41.0,17058346,38.7672548338,39.6060390095,38.7479724389,39.5289094301,17058346,0.0,1.0
2019-02-12T00:00:00.000Z,41.15,41.5,40.65,40.65,12400817,39.6735273915,40.0109693012,39.1914675204,39.1914675204,12400817,0.0,1.0
2019-02-13T00:00:00.000Z,41.19,42.03,41.16,41.5,9528340,39.7120921811,40.5219527646,39.6831685889,40.0109693012,9528340,0.0,1.0
2019-02-14T00:00:00.000Z,40.72,41.53,40.28,40.81,10414619,39.2589559023,40.0398928935,38.8347432157,39.3457266791,10414619,0.0,1.0
2019-02-15T00:00:00.000Z,41.99,42.08,41.13,41.16,13289736,40.4833879749,40.5701587517,39.6542449966,39.6831685889,13289736,0.0,1.0
2019-02-19T00:00:00.000Z,42.16,42.28,41.43,41.58,9401735,40.6472883311,40.7629827001,39.9434809193,40.0880988806,9401735,0.0,1.0
2019-02-20T00:00:00.000Z,42.42,42.475,42.02,42.09,10031557,40.897959464,40.9509860499,40.5123115672,40.5797999491,10031557,0.0,1.0
2019-02-21T00:00:00.000Z,41.96,42.52,41.685,42.39,9603574,40.4544643826,40.9943714383,40.1893314535,40.8690358718,9603574,0.0,1.0
2019-02-22T00:00:00.000Z,41.79,42.24,41.6,42.05,10132145,40.2905640265,40.7244179105,40.1073812754,40.5412351594,10132145,0.0,1.0
2019-02-25T00:00:00.000Z,42.19,42.86,42.11,42.13,10804675,40.6762119233,41.3221721506,40.599082344,40.6183647388,10804675,0.0,1.0
2019-02-26T00:00:00.000Z,42.41,42.68,41.63,41.98,10404423,40.8883182666,41.148630597,40.1363048677,40.4737467775,10404423,0.0,1.0
2019-02-27T00:00:00.000Z,42.56,42.71,42.25,42.47,6916606,41.032936228,41.1775541893,40.7340591079,40.9461654512,6916606,0.0,1.0
2019-02-28T00:00:00.000Z,41.98,42.62,41.84,42.49,12299943,40.4737467775,41.0907834125,40.3387700136,40.965447846,12299943,0.0,1.0
2019-03-01T00:00:00.000Z,42.5,42.87,42.35,42.35,12336072,40.9750890434,41.331813348,40.8304710821,40.8304710821,12336072,0.0,1.0
2019-03-04T00:00:00.000Z,42.0,43.1,41.8,42.55,12115076,40.4930291723,41.5535608887,40.3002052239,41.0232950305,12115076,0.0,1.0
2019-03-05T00:00:00.000Z,41.9,42.04,41.19,41.98,10449055,40.3966171981,40.531593962,39.7120921811,40.4737467775,10449055,0.0,1.0
2019-03-06T00:00:00.000Z,41.62,42.09,41.59,41.83,7062738,40.1266636703,40.5797999491,40.097740078,40.3291288161,7062738,0.0,1.0
2019-03-07T00:00:00.000Z,41.17,41.35,40.63,41.32,12502143,39.6928097863,39.8663513399,39.1721851255,39.8374277476,12502143,0.0,1.0
2019-03-08T00:00:00.000Z,41.36,41.495,40.4,40.58,11748387,39.8759925373,40.0061487025,38.9504375848,39.1239791384,11748387,0.0,1.0
2019-03-11T00:00:00.000Z,41.85,42.205,41.66,41.7,7191561,40.348411211,40.6906737195,40.16522846,40.2037932497,7191561,0.0,1.0
2019-03-12T00:00:00.000Z,42.03,42.19,41.82,41.95,7204448,40.5219527646,40.6762119233,40.3194876187,40.4448231852,7204448,0.0,1.0
2019-03-13T00:00:00.000Z,42.41,42.645,42.2,42.4,9269046,40.8883182666,41.114886406,40.6858531208,40.8786770692,9269046,0.0,1.0
2019-03-14T00:00:00.000Z,42.69,42.92,42.3,42.3,8351177,41.1582717944,41.3800193351,40.782265095,40.782265095,8351177,0.0,1.0
2019-03-15T00:00:00.000Z,43.33,43.47,42.54,42.68,18992637,41.7753084294,41.9102851934,41.0136538331,41.148630597,18992637,0.0,1.0
2019-03-18T00:00:00.000Z,44.03,44.205,43.47,43.47,10305938,42.450192249,42.6189132039,41.9102851934,41.9102851934,10305938,0.0,1.0
2019-03-19T00:00:00.000Z,43.95,44.89,43.88,44.62,12548514,42.3730626696,43.2793352273,42.3055742877,43.0190228969,12548514,0.0,1.0
2019-03-20T00:00:00.000Z,43.03,43.8,42.93,43.74,15078498,41.4860725068,42.2284447083,41.3896605326,42.1705975237,15078498,0.0,1.0
2019-03-21T00:00:00.000Z,43.13,43.625,42.2,42.59,14576214,41.582484481,42.0597237534,40.6858531208,41.0618598202,14576214,0.0,1.0
2019-03-22T00:00:00.000Z,41.72,42.72,41.28,42.56,25416776,40.2230756445,41.1871953867,39.7988629579,41.032936228,25416776,0.0,1.0
2019-03-25T00:00:00.000Z,41.25,41.93,40.91,41.71,14504118,39.7699393657,40.4255407904,39.4421386533,40.2134344471,14504118,0.0,1.0
2019-03-26T00:00:00.000Z,41.88,42.23,41.335,41.71,9615437,40.3773348033,40.714776713,39.8518895438,40.2134344471,9615437,0.0,1.0
2019-03-27T00:00:00.000Z,41.37,42.05,41.29,41.82,11251640,39.8856337347,40.5412351594,39.8085041554,40.3194876187,11251640,0.0,1.0
2019-03-28T00:00:00.000Z,41.93,41.97,41.38,41.49,8397024,40.4255407904,40.4641055801,39.8952749322,40.0013281038,8397024,0.0,1.0
2019-03-29T00:00:00.000Z,42.2,42.63,41.965,42.48,11811368,40.6858531208,41.1004246099,40.4592849813,40.9558066486,11811368,0.0,1.0
2019-04-01T00:00:00.000Z,43.53,43.95,42.75,42.78,25813282,41.9681323779,42.3730626696,41.216118979,41.2450425712,25813282,0.0,1.0
2019-04-02T00:00:00.000Z,43.7,43.889,43.21,43.43,13101204,42.1320327341,42.3142513653,41.6596140604,41.8717204037,13101204,0.0,1.0
2019-04-03T00:00:00.000Z,44.38,44.64,44.04,44.25,11712103,42.7876341588,43.0383052917,42.4598334464,42.6622985923,11712103,0.0,1.0
2019-04-04T00:00:00.000Z,44.93,45.24,44.33,44.33,9120028,43.317900017,43.616777137,42.7394281716,42.7394281716,9120028,0.0,1.0
2019-04-05T00:00:00.000Z,44.9,45.38,44.73,45.13,8633865,43.2889764247,43.751753901,43.1250760685,43.5107239654,8633865,0.0,1.0
2019-04-08T00:00:00.000Z,44.98,44.99,44.36,44.65,10898882,43.3661060041,43.3757472015,42.7683517639,43.0479464891,10898882,0.0,1.0
2019-04-09T00:00:00.000Z,44.26,44.67,43.945,44.65,7436163,42.6719397897,43.067228884,42.3682420709,43.0479464891,7436163,0.0,1.0
2019-04-10T00:00:00.000Z,44.45,44.62,44.1,44.32,6703363,42.8551225407,43.0190228969,42.5176806309,42.7297869742,6703363,0.0,1.0
2019-04-11T00:00:00.000Z,44.8,45.08,44.47,44.74,7872707,43.1925644505,43.4625179783,42.8744049356,43.1347172659,7872707,0.0,1.0
2019-04-12T00:00:00.000Z,46.69,47.07,45.87,45.89,21641901,45.0147507632,45.3811162653,44.2241725746,44.2434549695,21641901,0.0,1.0
2019-04-15T00:00:00.000Z,46.08,46.79,45.92,46.47,11668987,44.4266377205,45.1111627375,44.2723785617,44.8026444199,11668987,0.0,1.0
2019-04-16T00:00:00.000Z,47.02,47.085,46.19,46.38,13358583,45.3329102782,45.3955780614,44.5326908921,44.7158736432,13358583,0.0,1.0
2019-04-17T00:00:00.000Z,48.26,48.55,47.13,47.85,19609975,46.5284187585,46.8080134837,45.4389634498,46.1331296642,19609975,0.0,1.0
2019-04-18T00:00:00.000Z,47.55,48.14,47.29,47.79,19906525,45.8438937415,46.4127243894,45.5932226086,46.0752824796,19906525,0.0,1.0
2019-04-22T00:00:00.000Z,47.29,47.445,46.975,47.37,7042052,45.5932226086,45.7426611686,45.2895248898,45.6703521879,7042052,0.0,1.0
2019-04-23T00:00:00.000Z,47.35,47.45,46.85,47.09,8163655,45.6510697931,45.7474817673,45.169009922,45.4003986601,8163655,0.0,1.0
2019-04-24T00:00:00.000Z,47.38,47.605,47.05,47.13,9042508,45.6799933853,45.8969203273,45.3618338704,45.4389634498,9042508,0.0,1.0
2019-04-25T00:00:00.000Z,47.29,47.74,47.01,47.21,5585897,45.5932226086,46.0270764925,45.3232690807,45.5160930292,5585897,0.0,1.0
2019-04-26T00:00:00.000Z,47.89,47.92,47.23,47.4,7661270,46.1716944539,46.2006180461,45.535375424,45.6992757802,7661270,0.0,1.0
2019-04-29T00:00:00.000Z,48.46,48.665,47.75,47.85,9702221,47.0104786296,47.2093467294,46.3217159423,46.4187247715,9702221,0.3,1.0
2019-04-30T00:00:00.000Z,48.25,48.62,47.86,48.5,8104851,46.8067600883,47.1656927563,46.4284256544,47.0492821613,8104851,0.0,1.0
2019-05-01T00:00:00.000Z,47.57,48.62,47.41,48.2,9056312,46.1471000497,47.1656927563,45.991885923,46.7582556737,9056312,0.0,1.0
2019-05-02T00:00:00.000Z,47.81,48.03,47.4,47.67,7680525,46.3799212398,46.593340664,45.9821850401,46.2441088789,7680525,0.0,1.0
2019-05-03T00:00:00.000Z,48.06,48.485,47.82,48.03,5829739,46.6224433128,47.0347308369,46.3896221227,46.593340664,5829739,0.0,1.0
2019-05-06T00:00:00.000Z,47.71,47.86,46.84,46.97,6310038,46.2829124106,46.4284256544,45.4389355966,45.5650470745,6310038,0.0,1.0
2019-05-07T00:00:00.000Z,46.71,47.2,46.25,47.14,10365064,45.3128241186,45.7881673817,44.8665835043,45.7299620842,10365064,0.0,1.0
2019-05-08T00:00:00.000Z,46.53,47.19,46.47,46.51,7340460,45.1382082261,45.7784664988,45.0800029285,45.1188064602,7340460,0.0,1.0
2019-05-09T00:00:00.000Z,46.45,46.4899,45.49,45.91,8102264,45.0606011627,45.0993076855,44.1293164024,44.536753485,8102264,0.0,1.0
2019-05-10T00:00:00.000Z,46.34,46.42,45.71,46.25,9749244,44.9538914506,45.0314985139,44.3427358266,44.8665835043,9749244,0.0,1.0
2019-05-13T00:00:00.000Z,44.18,45.27,43.94,45.2,16506404,42.8585007399,43.9158969782,42.6256795498,43.8479907977,16506404,0.0,1.0
2019-05-14T00:00:00.000Z,44.01,44.59,43.98,44.18,17302187,42.6935857302,43.2562369396,42.6644830815,42.8585007399,17302187,0.0,1.0
2019-05-15T00:00:00.000Z,43.9,44.275,42.8568,43.28,10703080,42.5868760181,42.9506591276,41.5748799119,41.9854212771,10703080,0.0,1.0
2019-05-16T00:00:00.000Z,44.28,44.72,43.915,44.06,9305005,42.9555095691,43.3823484176,42.6014273425,42.7420901448,9305005,0.0,1.0
2019-05-17T00:00:00.000Z,43.88,44.32,43.5,43.52,8411718,42.5674742523,42.9943131008,42.1988407013,42.2182424672,8411718,0.0,1.0
2019-05-20T00:00:00.000Z,43.87,44.16,43.33,43.49,8951644,42.5577733694,42.839098974,42.0339256917,42.1891398184,8951644,0.0,1.0
2019-05-21T00:00:00.000Z,44.39,44.53,44.14,44.24,5936391,43.0622192812,43.1980316421,42.8196972082,42.9167060374,5936391,0.0,1.0
2019-05-22T00:00:00.000Z,43.49,44.3,43.43,44.11,10109593,42.1891398184,42.9749113349,42.1309345209,42.7905945594,10109593,0.0,1.0
2019-05-23T00:00:00.000Z,42.71,42.82,42.15,42.75,13128975,41.4324709507,41.5391806628,40.8892215072,41.4712744823,13128975,0.0,1.0
2019-05-24T00:00:00.000Z,42.96,43.2,42.69,43.03,6172306,41.6749930237,41.9078142137,41.4130691848,41.7428992041,6172306,0.0,1.0
2019-05-28T00:00:00.000Z,42.17,43.07,42.16,42.85,10539520,40.908623273,41.7817027358,40.8989223901,41.5682833115,10539520,0.0,1.0
2019-05-29T00:00:00.000Z,42.19,42.24,41.565,41.74,9808742,40.9280250388,40.9765294534,40.3217198563,40.4914853074,9808742,0.0,1.0
2019-05-30T00:00:00.000Z,41.83,42.625,41.525,42.46,7797240,40.5787932537,41.3500134459,40.2829163247,41.1899488777,7797240,0.0,1.0
2019-05-31T00:00:00.000Z,40.69,41.28,40.6,41.11,11328629,39.4728926009,40.0452446931,39.3855846546,39.8803296835,11328629,0.0,1.0
2019-06-03T00:00:00.000Z,40.73,41.0938,40.4315,40.71,10133244,39.5116961325,39.8646142532,39.2221247774,39.4922943667,10133244,0.0,1.0
2019-06-04T00:00:00.000Z,42.48,42.57,41.38,41.43,11860935,41.2093506435,41.2966585898,40.1422535223,40.1907579369,11860935,0.0,1.0
2019-06-05T00:00:00.000Z,42.43,42.67,41.945,42.5,6421315,41.1608462289,41.393667419,40.6903534073,41.2287524094,6421315,0.0,1.0
2019-06-06T00:00:00.000Z,42.81,42.985,42.15,42.25,5741545,41.5294797799,41.699245231,40.8892215072,40.9862303364,5741545,0.0,1.0
2019-06-07T00:00:00.000Z,42.7,43.07,42.5823,42.67,7546203,41.4227700677,41.7817027358,41.3085906758,41.393667419,7546203,0.0,1.0
2019-06-10T00:00:00.000Z,43.29,43.84,43.2,43.24,8693295,41.99512216,42.5286707206,41.9078142137,41.9466177454,8693295,0.0,1.0
2019-06-11T00:00:00.000Z,43.67,44.18,43.41,43.77,10654592,42.363755711,42.8585007399,42.1115327551,42.4607645402,10654592,0.0,1.0
2019-06-12T00:00:00.000Z,42.62,43.44,42.54,43.44,8073786,41.3451630044,42.1406354038,41.267555941,42.1406354038,8073786,0.0,1.0
2019-06-13T00:00:00.000Z,42.95,43.22,42.54,42.68,7530917,41.6652921407,41.9272159796,41.267555941,41.4033683019,7530917,0.0,1.0
2019-06-14T00:00:00.000Z,42.82,43.22,42.51,43.19,7102628,41.5391806628,41.9272159796,41.2384532923,41.8981133308,7102628,0.0,1.0
2019-06-17T00:00:00.000Z,42.51,43.08,42.44,42.73,5658706,41.2384532923,41.7914036187,41.1705471118,41.4518727165,5658706,0.0,1.0
2019-06-18T00:00:00.000Z,43.34,43.81,42.44,42.57,10094493,42.0436265746,42.4995680719,41.1705471118,41.2966585898,10094493,0.0,1.0
2019-06-19T00:00:00.000Z,43.14,43.91,43.11,43.7,8034252,41.8496089162,42.5965769011,41.8205062675,42.3928583597,8034252,0.0,1.0
2019-06-20T00:00:00.000Z,43.46,43.95,42.99,43.6,9922837,42.1600371697,42.6353804327,41.7040956724,42.2958495305,9922837,0.0,1.0
2019-06-21T00:00:00.000Z,43.58,44.165,43.44,43.58,18451155,42.2764477647,42.8439494155,42.1406354038,42.2764477647,18451155,0.0,1.0
2019-06-24T00:00:00.000Z,43.07,43.9,42.99,43.5,8141400,41.7817027358,42.5868760181,41.7040956724,42.1988407013,8141400,0.0,1.0
2019-06-25T00:00:00.000Z,42.66,42.9999,42.24,42.97,10232874,41.3839665361,41.7136995465,40.9765294534,41.6846939066,10232874,0.0,1.0
2019-06-26T00:00:00.000Z,42.99,43.29,42.75,42.78,7826369,41.7040956724,41.99512216,41.4712744823,41.5003771311,7826369,0.0,1.0
2019-06-27T00:00:00.000Z,43.49,43.65,43.08,43.3,7459832,42.1891398184,42.3443539451,41.7914036187,42.0048230429,7459832,0.0,1.0
2019-06-28T00:00:00.000Z,43.81,44.565,43.74,44.2,15445649,42.4995680719,43.2319847323,42.4316618914,42.8779025057,15445649,0.0,1.0
2019-07-01T00:00:00.000Z,43.95,45.055,43.52,44.59,12225118,42.6353804327,43.7073279954,42.2182424672,43.2562369396,12225118,0.0,1.0
2019-07-02T00:00:00.000Z,43.83,43.925,43.4,43.7,8234802,42.5189698377,42.6111282254,42.1018318721,42.3928583597,8234802,0.0,1.0
2019-07-03T00:00:00.000Z,43.99,44.145,43.82,43.95,4470788,42.6741839644,42.8245476497,42.5092689548,42.6353804327,4470788,0.0,1.0
2019-07-05T00:00:00.000Z,44.21,44.815,44.07,44.49,6276024,42.8876033886,43.4745068053,42.7517910278,43.1592281104,6276024,0.0,1.0
2019-07-08T00:00:00.000Z,43.49,43.96,43.285,43.59,7060245,42.1891398184,42.6450813157,41.9902717186,42.2861486476,7060245,0.0,1.0
2019-07-09T00:00:00.000Z,43.78,43.87,43.02,43.08,5942327,42.4704654231,42.5577733694,41.7331983212,41.7914036187,5942327,0.0,1.0
2019-07-10T00:00:00.000Z,43.31,43.975,43.24,43.76,5310978,42.0145239259,42.65963264,41.9466177454,42.4510636573,5310978,0.0,1.0
2019-07-11T00:00:00.000Z,44.18,44.325,43.38,43.49,8799426,42.8585007399,42.9991635422,42.0824301063,42.1891398184,8799426,0.0,1.0
2019-07-12T00:00:00.000Z,44.87,44.9,44.38,44.55,9565715,43.5278616614,43.5569643101,43.0525183983,43.2174334079,9565715,0.0,1.0
2019-07-15T00:00:00.000Z,44.43,45.01,44.29,45.01,7870655,43.1010228129,43.6636740222,42.965210452,43.6636740222,7870655,0.0,1.0
2019-07-16T00:00:00.000Z,44.43,45.06,44.27,44.8,10171236,43.1010228129,43.7121784368,42.9458086862,43.4599554809,10171236,0.0,1.0
2019-07-17T00:00:00.000Z,43.77,44.3205,43.66,44.26,9131788,42.4607645402,42.9947981449,42.3540548281,42.9361078032,9131788,0.0,1.0
2019-07-18T00:00:00.000Z,44.43,44.52,43.51,43.67,11187450,43.1010228129,43.1883307592,42.2085415843,42.363755711,11187450,0.0,1.0
2019-07-19T00:00:00.000Z,44.39,44.71,44.33,44.35,10083648,43.0622192812,43.3726475346,43.0040139837,43.0234157495,10083648,0.0,1.0
2019-07-22T00:00:00.000Z,44.5,44.595,43.94,44.22,7091856,43.1689289933,43.2610873811,42.6256795498,42.8973042716,7091856,0.0,1.0
2019-07-23T00:00:00.000Z,45.1,45.29,44.77,44.77,9859575,43.7509819685,43.935298744,43.4308528322,43.4308528322,9859575,0.0,1.0
2019-07-24T00:00:00.000Z,45.5,45.71,44.861,44.89,8092568,44.1390172853,44.3427358266,43.5191308667,43.5472634272,8092568,0.0,1.0
2019-07-25T00:00:00.000Z,44.87,45.57,44.6,45.5,8733840,43.5278616614,44.2069234657,43.2659378225,44.1390172853,8733840,0.0,1.0
2019-07-26T00:00:00.000Z,45.74,45.77,44.91,44.99,8320981,44.3718384754,44.4009411241,43.566665193,43.6442722564,8320981,0.0,1.0
2019-07-29T00:00:00.000Z,45.23,45.73,45.07,45.64,8666967,43.8770934465,44.3621375925,43.7218793198,44.2748296462,8666967,0.0,1.0
2019-07-30T00:00:00.000Z,44.67,44.85,44.1699,44.61,7339121,43.6733749052,43.8493589545,43.1844325548,43.6147135554,7339121,0.35,1.0
2019-07-31T00:00:00.000Z,44.56,44.99,44.28,44.7,8317093,43.5658290972,43.9862354373,43.2920761316,43.70270558,8317093,0.0,1.0
2019-08-01T00:00:00.000Z,42.93,44.74,42.685,44.42,12963863,41.9721957618,43.7418131466,41.7326619169,43.4289526144,12963863,0.0,1.0
2019-08-02T00:00:00.000Z,42.12,42.75,41.24,42.73,16089937,41.1802675399,41.7962117125,40.3199010765,41.7766579292,16089937,0.0,1.0
2019-08-05T00:00:00.000Z,40.49,41.0,39.94,40.93,15311134,39.5866342044,40.0852556774,39.0489051648,40.016817436,15311134,0.0,1.0
2019-08-06T00:00:00.000Z,41.22,41.33,40.47,40.95,10481193,40.3003472933,40.4078931012,39.5670804211,40.0363712193,10481193,0.0,1.0
2019-08-07T00:00:00.000Z,40.56,40.66,39.47,40.27,14108530,39.6550724458,39.7528413621,38.5893912583,39.3715425886,14108530,0.0,1.0
2019-08-08T00:00:00.000Z,41.27,41.46,40.64,41.01,9884353,40.3492317514,40.5349926924,39.7332875788,40.0950325691,9884353,0.0,1.0
