date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-19T00:00:00.000Z,27.75,28.02,27.54,27.78,45999950,26.6244509464,26.8834996583,26.4229686149,26.6532341366,45999950,0.0,1.0
2018-11-20T00:00:00.000Z,27.38,27.57,26.97,27.42,92330608,26.2694582671,26.4517518051,25.8760880009,26.307835854,92330608,0.0,1.0
2018-11-21T00:00:00.000Z,27.27,27.76,27.25,27.59,40364427,26.163919903,26.6340453431,26.1447311095,26.4709405986,40364427,0.0,1.0
2018-11-23T00:00:00.000Z,26.97,27.17,26.88,27.08,22974139,25.8760880009,26.0679759356,25.7897384302,25.981626365,22974139,0.0,1.0
2018-11-26T00:00:00.000Z,27.56,27.73,27.1,27.18,53210681,26.4421574084,26.6052621529,26.0008151584,26.0775703323,53210681,0.0,1.0
2018-11-27T00:00:00.000Z,27.74,27.9,27.39,27.43,43617082,26.6148565496,26.7683668974,26.2790526638,26.3174302508,43617082,0.0,1.0
2018-11-28T00:00:00.000Z,28.43,28.47,27.56,27.88,61388131,27.2768699245,27.3152475115,26.4421574084,26.749178104,61388131,0.0,1.0
2018-11-29T00:00:00.000Z,28.04,28.35,27.97,28.18,46824634,26.9026884518,27.2001147506,26.8355276746,27.0370100061,46824634,0.0,1.0
2018-11-30T00:00:00.000Z,28.4,28.63,27.87,27.94,64284619,27.2480867343,27.4687578593,26.7395837072,26.8067444844,64284619,0.0,1.0
2018-12-03T00:00:00.000Z,28.54,29.035,28.355,28.99,59905121,27.3824082886,27.8573309271,27.204911949,27.8141561418,59905121,0.0,1.0
2018-12-04T00:00:00.000Z,26.99,28.32,26.73,28.32,103565701,25.8952767943,27.1713315604,25.6458224792,27.1713315604,103565701,0.0,1.0
2018-12-06T00:00:00.000Z,26.28,26.32,25.5321,26.23,133294174,25.357990577,25.3965872141,24.6363299548,25.3097447807,133294174,0.15,1.0
2018-12-07T00:00:00.000Z,25.43,26.54,25.3,26.15,107477614,24.5378120386,25.6088687182,24.412372968,25.2325515065,107477614,0.0,1.0
2018-12-10T00:00:00.000Z,24.76,25.23,24.29,25.18,110166901,23.8913183671,24.3448288531,23.4378078811,24.2965830567,110166901,0.0,1.0
2018-12-11T00:00:00.000Z,24.58,25.4,24.53,25.21,78545015,23.7176335001,24.5088645608,23.6693877038,24.3255305345,78545015,0.0,1.0
2018-12-12T00:00:00.000Z,24.52,24.99,24.37,24.87,87191846,23.6597385445,24.1132490304,23.5150011553,23.9974591191,87191846,0.0,1.0
2018-12-13T00:00:00.000Z,24.4,24.82,24.28,24.66,64860054,23.5439486332,23.9492133228,23.4281587219,23.7948267743,64860054,0.0,1.0
2018-12-14T00:00:00.000Z,24.48,24.87,24.12,24.18,92762595,23.6211419074,23.9974591191,23.2737721734,23.3316671291,92762595,0.0,1.0
2018-12-17T00:00:00.000Z,24.47,24.93,24.16,24.26,98602808,23.6114927481,24.0553540748,23.3123688105,23.4088604033,98602808,0.0,1.0
2018-12-18T00:00:00.000Z,24.47,25.09,24.3118,24.67,89046306,23.6114927481,24.2097406232,23.4588430484,23.8044759336,89046306,0.0,1.0
2018-12-19T00:00:00.000Z,24.18,25.24,24.07,24.45,121887605,23.3316671291,24.3544780123,23.2255263771,23.5921944295,121887605,0.0,1.0
2018-12-20T00:00:00.000Z,24.11,24.425,23.76,23.85,112594029,23.2641230142,23.5680715314,22.9264024395,23.013244873,112594029,0.0,1.0
2018-12-21T00:00:00.000Z,23.37,24.51,23.26,23.91,160800438,22.5500852278,23.6500893852,22.4439444757,23.0711398287,160800438,0.0,1.0
2018-12-24T00:00:00.000Z,22.73,23.21,22.66,22.76,64859064,21.9325390341,22.3956986793,21.8649949192,21.9614865119,64859064,0.0,1.0
2018-12-26T00:00:00.000Z,24.11,24.175,22.69,22.91,100877810,23.2641230142,23.3268425495,21.893942397,22.1062239011,100877810,0.0,1.0
2018-12-27T00:00:00.000Z,24.37,24.37,23.39,23.78,91575402,23.5150011553,23.5150011553,22.5693835463,22.9457007581,91575402,0.0,1.0
2018-12-28T00:00:00.000Z,24.39,24.75,24.26,24.59,78693797,23.5342994739,23.8816692078,23.4088604033,23.7272826594,78693797,0.0,1.0
2018-12-31T00:00:00.000Z,24.64,24.97,24.37,24.57,56257342,23.7755284558,24.0939507119,23.5150011553,23.7079843409,56257342,0.0,1.0
2019-01-02T00:00:00.000Z,24.96,25.14,24.01,24.08,71836306,24.0843015526,24.2579864196,23.1676314214,23.2351755363,71836306,0.0,1.0
2019-01-03T00:00:00.000Z,24.56,25.04,24.45,24.94,66599627,23.6983351816,24.1614948268,23.5921944295,24.0650032341,66599627,0.0,1.0
2019-01-04T00:00:00.000Z,25.58,25.65,25.03,25.1,83829144,24.6825494277,24.7500935427,24.1518456676,24.2193897825,83829144,0.0,1.0
2019-01-07T00:00:00.000Z,25.56,25.78,25.29,25.56,57016335,24.6632511092,24.8755326132,24.4027238087,24.6632511092,57016335,0.0,1.0
2019-01-08T00:00:00.000Z,25.51,25.79,25.09,25.72,67339430,24.6150053128,24.8851817725,24.2097406232,24.8176376576,67339430,0.0,1.0
2019-01-09T00:00:00.000Z,25.76,25.845,25.39,25.67,69707185,24.8562342947,24.9382521485,24.4992154015,24.7693918612,69707185,0.0,1.0
2019-01-10T00:00:00.000Z,25.73,25.78,25.42,25.56,65235785,24.8272868169,24.8755326132,24.5281628793,24.6632511092,65235785,0.0,1.0
2019-01-11T00:00:00.000Z,26.03,26.04,25.46,25.53,63475964,25.1167615951,25.1264107544,24.5667595164,24.6343036313,63475964,0.0,1.0
2019-01-14T00:00:00.000Z,26.37,26.48,25.61,25.77,76715378,25.4448330105,25.5509737626,24.7114969056,24.865883454,76715378,0.0,1.0
2019-01-15T00:00:00.000Z,26.55,26.81,26.05,26.21,80625492,25.6185178775,25.8693960187,25.1360599137,25.2904464621,80625492,0.0,1.0
2019-01-16T00:00:00.000Z,28.45,28.715,27.86,28.13,163131700,27.4518581399,27.7075608607,26.8825577426,27.1430850431,163131700,0.0,1.0
2019-01-17T00:00:00.000Z,28.99,29.0,28.09,28.34,107428808,27.9729127408,27.9825619001,27.104488406,27.3457173879,107428808,0.0,1.0
2019-01-18T00:00:00.000Z,29.3,29.46,28.71,29.02,97928158,28.2720366784,28.4264232268,27.7027362811,28.0018602186,97928158,0.0,1.0
2019-01-22T00:00:00.000Z,29.09,29.3,28.89,28.98,84861427,28.0694043336,28.2720366784,27.876421148,27.9632635815,84861427,0.0,1.0
2019-01-23T00:00:00.000Z,28.92,29.28,28.62,29.22,79425856,27.9053686259,28.2527383598,27.6158938476,28.1948434041,79425856,0.0,1.0
2019-01-24T00:00:00.000Z,29.08,29.2,28.74,28.75,59492344,28.0597551743,28.1755450856,27.7316837589,27.7413329182,59492344,0.0,1.0
2019-01-25T00:00:00.000Z,29.58,29.72,29.135,29.28,72196279,28.5422131381,28.6773013679,28.1128255503,28.2527383598,72196279,0.0,1.0
2019-01-28T00:00:00.000Z,29.63,29.67,29.29,29.32,59963832,28.5904589345,28.6290555716,28.2623875191,28.2913349969,59963832,0.0,1.0
2019-01-29T00:00:00.000Z,29.39,29.7,29.34,29.54,51451873,28.3588791118,28.6580030494,28.3106333155,28.503616501,51451873,0.0,1.0
2019-01-30T00:00:00.000Z,29.07,29.47,28.95,29.42,66475793,28.050106015,28.436072386,27.9343161037,28.3878265897,66475793,0.0,1.0
2019-01-31T00:00:00.000Z,28.47,28.84,27.98,28.75,100201220,27.4711564585,27.8281753517,26.9983476539,27.7413329182,100201220,0.0,1.0
2019-02-01T00:00:00.000Z,28.38,28.84,28.31,28.6,64244104,27.384314025,27.8281753517,27.31676991,27.596595529,64244104,0.0,1.0
2019-02-04T00:00:00.000Z,28.88,28.97,28.415,28.47,55195939,27.8667719888,27.9536144223,27.4180860824,27.4711564585,55195939,0.0,1.0
2019-02-05T00:00:00.000Z,28.78,28.88,28.57,28.85,46622568,27.770280396,27.8667719888,27.5676480512,27.8378245109,46622568,0.0,1.0
2019-02-06T00:00:00.000Z,28.73,28.9,28.54,28.67,35606937,27.7220345996,27.8860703073,27.5387005734,27.664139644,35606937,0.0,1.0
2019-02-07T00:00:00.000Z,28.24,28.64,27.9,28.54,62289176,27.2492257951,27.6351921661,26.9211543797,27.5387005734,62289176,0.0,1.0
2019-02-08T00:00:00.000Z,28.29,28.32,27.86,28.15,50031270,27.2974715915,27.3264190693,26.8825577426,27.1623833616,50031270,0.0,1.0
2019-02-11T00:00:00.000Z,28.41,28.46,28.21,28.34,47724366,27.4132615028,27.4615072992,27.2202783173,27.3457173879,47724366,0.0,1.0
2019-02-12T00:00:00.000Z,28.69,28.86,28.58,28.62,49178068,27.6834379625,27.8474736702,27.5772972105,27.6158938476,49178068,0.0,1.0
2019-02-13T00:00:00.000Z,28.7,28.99,28.66,28.87,48951184,27.6930871218,27.9729127408,27.6544904847,27.8571228295,48951184,0.0,1.0
2019-02-14T00:00:00.000Z,28.39,28.62,28.11,28.36,47756631,27.3939631842,27.6158938476,27.1237867245,27.3650157064,47756631,0.0,1.0
2019-02-15T00:00:00.000Z,29.11,29.31,28.67,28.76,65866974,28.0887026521,28.2816858376,27.664139644,27.7509820775,65866974,0.0,1.0
2019-02-19T00:00:00.000Z,29.13,29.26,28.75,28.93,40841300,28.1080009707,28.2334400413,27.7413329182,27.9150177851,40841300,0.0,1.0
2019-02-20T00:00:00.000Z,29.41,29.45,29.01,29.1,42806327,28.3781774304,28.4167740675,27.9922110594,28.0790534928,42806327,0.0,1.0
2019-02-21T00:00:00.000Z,29.29,29.45,29.11,29.33,42754138,28.2623875191,28.4167740675,28.0887026521,28.3009841562,42754138,0.0,1.0
2019-02-22T00:00:00.000Z,29.08,29.27,28.96,29.05,47887776,28.0597551743,28.2430892005,27.943965263,28.0308076965,47887776,0.0,1.0
2019-02-25T00:00:00.000Z,29.27,29.59,29.12,29.12,61227398,28.2430892005,28.5518622974,28.0983518114,28.0983518114,61227398,0.0,1.0
2019-02-26T00:00:00.000Z,29.29,29.63,28.96,29.02,53153195,28.2623875191,28.5904589345,27.943965263,28.0018602186,53153195,0.0,1.0
2019-02-27T00:00:00.000Z,29.53,29.67,29.205,29.3,48128633,28.4939673417,28.6290555716,28.1803696652,28.2720366784,48128633,0.0,1.0
2019-02-28T00:00:00.000Z,29.08,29.55,29.01,29.5,62358070,28.2044925634,28.6603423401,28.1366000435,28.611847683,62358070,0.15,1.0
2019-03-01T00:00:00.000Z,29.31,29.65,29.21,29.33,45771463,28.427567986,28.7573316542,28.3305786719,28.4469658489,45771463,0.0,1.0
2019-03-04T00:00:00.000Z,29.03,29.54,28.77,29.33,56893191,28.1559979063,28.6506434087,27.9038256895,28.4469658489,56893191,0.0,1.0
2019-03-05T00:00:00.000Z,29.08,29.19,28.7,29.02,39932536,28.2044925634,28.311180809,27.8359331695,28.1462989749,39932536,0.0,1.0
2019-03-06T00:00:00.000Z,28.84,29.16,28.8,29.01,41672025,27.9717182094,28.2820840148,27.9329224837,28.1366000435,41672025,0.0,1.0
2019-03-07T00:00:00.000Z,28.55,28.72,28.26,28.67,53908632,27.6904491983,27.8553310324,27.4091801872,27.8068363753,53908632,0.0,1.0
2019-03-08T00:00:00.000Z,28.65,28.67,28.01,28.06,40860696,27.7874385125,27.8068363753,27.1667069017,27.2152015588,40860696,0.0,1.0
2019-03-11T00:00:00.000Z,28.94,29.06,28.7,28.7,40709325,28.0687075236,28.1850947006,27.8359331695,27.8359331695,40709325,0.0,1.0
2019-03-12T00:00:00.000Z,28.94,29.12,28.89,29.0,34450040,28.0687075236,28.2432882891,28.0202128665,28.1269011121,34450040,0.0,1.0
2019-03-13T00:00:00.000Z,29.29,29.51,28.98,29.05,54683266,28.4081701232,28.6215466144,28.1075032492,28.1753957692,54683266,0.0,1.0
2019-03-14T00:00:00.000Z,29.46,29.64,29.24,29.31,45219084,28.5730519573,28.7476327228,28.3596754661,28.427567986,45219084,0.0,1.0
2019-03-15T00:00:00.000Z,29.3,29.61,29.26,29.44,82346198,28.4178690546,28.7185359286,28.3790733289,28.5536540945,82346198,0.0,1.0
2019-03-18T00:00:00.000Z,29.82,29.96,29.33,29.38,58568603,28.9222134884,29.0579985282,28.4469658489,28.495460506,58568603,0.0,1.0
2019-03-19T00:00:00.000Z,29.65,30.14,29.54,30.01,55455096,28.7573316542,29.2325792937,28.6506434087,29.1064931853,55455096,0.0,1.0
2019-03-20T00:00:00.000Z,28.64,29.66,28.6,29.62,81689885,27.777739581,28.7670305857,27.7389438554,28.72823486,81689885,0.0,1.0
2019-03-21T00:00:00.000Z,28.18,28.6,28.04,28.45,77444445,27.3315887358,27.7389438554,27.195803696,27.5934598841,77444445,0.0,1.0
2019-03-22T00:00:00.000Z,27.01,28.07,26.71,27.91,118851628,26.1968137599,27.2249004902,25.9058458174,27.0697175875,118851628,0.0,1.0
2019-03-25T00:00:00.000Z,26.84,27.38,26.61,26.91,65567986,26.0319319258,26.5556742224,25.8088565032,26.0998244457,65567986,0.0,1.0
2019-03-26T00:00:00.000Z,27.21,27.35,26.88,27.15,59878468,26.3907923883,26.5265774281,26.0707276515,26.3325987998,59878468,0.0,1.0
2019-03-27T00:00:00.000Z,27.03,27.37,26.945,27.09,57621677,26.2162116227,26.545975291,26.1337707057,26.2744052113,57621677,0.0,1.0
2019-03-28T00:00:00.000Z,27.33,27.41,27.02,27.2,45872254,26.5071795653,26.5847710166,26.2065126913,26.3810934568,45872254,0.0,1.0
2019-03-29T00:00:00.000Z,27.59,27.68,27.3,27.55,83446311,26.7593517821,26.8466421649,26.478082771,26.7205560565,83446311,0.0,1.0
2019-04-01T00:00:00.000Z,28.54,28.74,27.85,27.9,91751082,27.6807502669,27.8747288952,27.011523999,27.0600186561,91751082,0.0,1.0
2019-04-02T00:00:00.000Z,28.87,28.87,28.35,28.47,66693996,28.0008150036,28.0008150036,27.4964705699,27.6128577469,66693996,0.0,1.0
2019-04-03T00:00:00.000Z,28.84,29.24,28.7,29.07,63110614,27.9717182094,28.3596754661,27.8359331695,28.194793632,63110614,0.0,1.0
2019-04-04T00:00:00.000Z,29.15,29.31,28.84,28.85,53712140,28.2723850834,28.427567986,27.9717182094,27.9814171408,53712140,0.0,1.0
2019-04-05T00:00:00.000Z,29.08,29.495,28.98,29.32,46383428,28.2044925634,28.6069982173,28.1075032492,28.4372669175,46383428,0.0,1.0
2019-04-08T00:00:00.000Z,29.17,29.2,28.87,28.89,35272847,28.2917829462,28.3208797404,28.0008150036,28.0202128665,35272847,0.0,1.0
2019-04-09T00:00:00.000Z,28.89,29.07,28.74,29.0,40535281,28.0202128665,28.194793632,27.8747288952,28.1269011121,40535281,0.0,1.0
2019-04-10T00:00:00.000Z,29.07,29.15,28.75,28.9,42669653,28.194793632,28.2723850834,27.8844278266,28.0299117979,42669653,0.0,1.0
2019-04-11T00:00:00.000Z,29.07,29.49,28.99,29.25,50440052,28.194793632,28.6021487516,28.1172021807,28.3693743975,50440052,0.0,1.0
2019-04-12T00:00:00.000Z,30.17,30.22,29.56,29.56,100191994,29.261676088,29.3101707451,28.6700412715,28.6700412715,100191994,0.0,1.0
2019-04-15T00:00:00.000Z,29.84,30.14,29.6632,30.1,57438771,28.9416113512,29.2325792937,28.7701342437,29.1937835681,57438771,0.0,1.0
2019-04-16T00:00:00.000Z,29.88,30.05,29.0,29.3,105168425,28.9804070769,29.145288911,28.1269011121,28.4178690546,105168425,0.0,1.0
2019-04-17T00:00:00.000Z,30.03,30.12,29.46,29.83,94831629,29.1258910481,29.2131814309,28.5730519573,28.9319124198,94831629,0.0,1.0
2019-04-18T00:00:00.000Z,30.03,30.16,29.82,29.95,61796624,29.1258910481,29.2519771566,28.9222134884,29.0482995968,61796624,0.0,1.0
2019-04-22T00:00:00.000Z,30.05,30.1,29.78,29.93,34763361,29.145288911,29.1937835681,28.8834177627,29.028901734,34763361,0.0,1.0
2019-04-23T00:00:00.000Z,30.07,30.21,29.92,29.99,41889708,29.1646867738,29.3004718137,29.0192028025,29.0870953225,41889708,0.0,1.0
2019-04-24T00:00:00.000Z,30.02,30.17,29.85,29.95,40078128,29.1161921167,29.261676088,28.9513102826,29.0482995968,40078128,0.0,1.0
2019-04-25T00:00:00.000Z,30.08,30.32,29.895,29.91,43243762,29.1743857052,29.4071600593,28.994955474,29.0095038711,43243762,0.0,1.0
2019-04-26T00:00:00.000Z,30.35,30.39,30.05,30.17,40627543,29.4362568535,29.4750525792,29.145288911,29.261676088,40627543,0.0,1.0
2019-04-29T00:00:00.000Z,30.77,31.17,30.41,30.43,68408558,29.8436119731,30.2315692298,29.494450442,29.5138483048,68408558,0.0,1.0
2019-04-30T00:00:00.000Z,30.58,30.88,30.41,30.8,47764226,29.6593322761,29.9503002187,29.494450442,29.8727087673,47764226,0.0,1.0
2019-05-01T00:00:00.000Z,30.26,30.89,30.18,30.56,56160970,29.3489664707,29.9599991501,29.2713750194,29.6399344133,56160970,0.0,1.0
2019-05-02T00:00:00.000Z,30.5,30.56,30.15,30.26,40634125,29.5817408248,29.6399344133,29.2422782251,29.3489664707,40634125,0.0,1.0
2019-05-03T00:00:00.000Z,30.71,30.8,30.5,30.66,35256050,29.7854183846,29.8727087673,29.5817408248,29.7369237275,35256050,0.0,1.0
2019-05-06T00:00:00.000Z,30.47,30.61,30.07,30.11,39882042,29.5526440305,29.6884290704,29.1646867738,29.2034824995,39882042,0.0,1.0
2019-05-07T00:00:00.000Z,29.92,30.17,29.63,30.16,58528351,29.0192028025,29.261676088,28.7379337914,29.2519771566,58528351,0.0,1.0
2019-05-08T00:00:00.000Z,29.8,30.11,29.665,29.73,39903368,28.9028156255,29.2034824995,28.7718800514,28.8349231056,39903368,0.0,1.0
2019-05-09T00:00:00.000Z,29.71,29.78,29.28,29.42,44173469,28.8155252428,28.8834177627,28.3984711918,28.5342562316,44173469,0.0,1.0
2019-05-10T00:00:00.000Z,29.58,29.71,29.19,29.46,59649935,28.6894391343,28.8155252428,28.311180809,28.5730519573,59649935,0.0,1.0
2019-05-13T00:00:00.000Z,28.25,29.0,28.05,28.96,72546954,27.3994812557,28.1269011121,27.2055026274,28.0881053864,72546954,0.0,1.0
2019-05-14T00:00:00.000Z,28.62,28.99,28.21,28.36,52216077,27.7583417182,28.1172021807,27.3606855301,27.5061695013,52216077,0.0,1.0
2019-05-15T00:00:00.000Z,28.29,28.49,28.01,28.1,51973169,27.4382769814,27.6322556098,27.1667069017,27.2539972845,51973169,0.0,1.0
2019-05-16T00:00:00.000Z,28.59,28.83,28.425,28.46,42791464,27.7292449239,27.962019278,27.5692125555,27.6031588155,42791464,0.0,1.0
2019-05-17T00:00:00.000Z,28.4,28.64,28.22,28.25,43772538,27.544965227,27.777739581,27.3703844615,27.3994812557,43772538,0.0,1.0
2019-05-20T00:00:00.000Z,28.4,28.52,28.235,28.4,41717563,27.544965227,27.661352404,27.3849328586,27.544965227,41717563,0.0,1.0
2019-05-21T00:00:00.000Z,28.69,28.75,28.45,28.57,39258744,27.8262342381,27.8844278266,27.5934598841,27.7098470611,39258744,0.0,1.0
2019-05-22T00:00:00.000Z,28.49,28.63,28.35,28.51,29177625,27.6322556098,27.7680406496,27.4964705699,27.6516534726,29177625,0.0,1.0
2019-05-23T00:00:00.000Z,27.76,28.2,27.5,28.13,59772862,26.9242336163,27.3509865986,26.6720613994,27.2830940787,59772862,0.0,1.0
2019-05-24T00:00:00.000Z,28.18,28.26,27.86,27.93,35524406,27.3315887358,27.4091801872,27.0212229304,27.0891154504,35524406,0.0,1.0
2019-05-28T00:00:00.000Z,27.9,28.25,27.88,28.05,44273426,27.0600186561,27.3994812557,27.0406207933,27.2055026274,44273426,0.0,1.0
2019-05-29T00:00:00.000Z,27.75,27.85,27.38,27.53,49818898,26.9145346848,27.011523999,26.5556742224,26.7011581936,49818898,0.0,1.0
2019-05-30T00:00:00.000Z,27.16,27.93,26.98,27.77,58649275,26.3422977312,27.0891154504,26.1677169657,26.9339325477,58649275,0.0,1.0
2019-05-31T00:00:00.000Z,26.6,26.8653,26.48,26.5,68304177,25.7991575718,26.0564702223,25.6827703948,25.7021682576,68304177,0.0,1.0
2019-06-03T00:00:00.000Z,26.68,26.99,26.4,26.59,50109942,25.8767490231,26.1774158971,25.6051789434,25.7894586404,50109942,0.0,1.0
2019-06-04T00:00:00.000Z,27.92,27.95,27.14,27.18,58426411,27.0794165189,27.1085133132,26.3228998683,26.361695594,58426411,0.0,1.0
2019-06-05T00:00:00.000Z,27.91,28.01,27.46,27.84,44874389,27.0697175875,27.1667069017,26.6332656737,27.0018250676,44874389,0.0,1.0
2019-06-06T00:00:00.000Z,27.88,28.04,27.54,27.76,38633625,27.1861047645,27.3421225824,26.8545669016,27.0690914011,38633625,0.15,1.0
2019-06-07T00:00:00.000Z,27.53,27.79,27.42,27.75,51317196,26.8448157879,27.098344742,26.7375535382,27.0593402875,51317196,0.0,1.0
2019-06-10T00:00:00.000Z,28.07,28.47,27.84,27.86,48305841,27.3713759233,27.7614204679,27.1471003101,27.1666025373,48305841,0.0,1.0
2019-06-11T00:00:00.000Z,28.24,28.7,28.14,28.38,38691764,27.5371448548,27.9856960811,27.4396337186,27.6736604454,38691764,0.0,1.0
2019-06-12T00:00:00.000Z,27.95,28.27,27.86,28.2,33528943,27.2543625599,27.5663981956,27.1666025373,27.4981404003,33528943,0.0,1.0
2019-06-13T00:00:00.000Z,27.94,28.16,27.81,27.97,33404154,27.2446114462,27.4591359458,27.1178469692,27.2738647871,33404154,0.0,1.0
2019-06-14T00:00:00.000Z,28.04,28.17,27.78,27.91,37322101,27.3421225824,27.4688870594,27.0885936284,27.2153581054,37322101,0.0,1.0
2019-06-17T00:00:00.000Z,27.93,28.22,27.79,28.01,33410067,27.2348603326,27.5176426275,27.098344742,27.3128692416,33410067,0.0,1.0
2019-06-18T00:00:00.000Z,28.62,28.8,27.83,28.02,60170660,27.9076871722,28.0832072173,27.1373491965,27.3226203552,60170660,0.0,1.0
2019-06-19T00:00:00.000Z,28.32,28.965,28.3,28.7,61953473,27.6151537637,28.244100592,27.5956515365,27.9856960811,61953473,0.0,1.0
2019-06-20T00:00:00.000Z,28.27,28.61,27.85,28.59,60887195,27.5663981956,27.8979360586,27.1568514237,27.8784338314,60887195,0.0,1.0
2019-06-21T00:00:00.000Z,28.12,28.55,28.08,28.19,69443999,27.4201314913,27.8394293769,27.3811270369,27.4883892867,69443999,0.0,1.0
2019-06-24T00:00:00.000Z,27.98,28.38,27.89,28.08,40046378,27.2836159007,27.6736604454,27.1958558782,27.3811270369,40046378,0.0,1.0
2019-06-25T00:00:00.000Z,27.76,28.02,27.38,28.02,46901325,27.0690914011,27.3226203552,26.6985490837,27.3226203552,46901325,0.0,1.0
2019-06-26T00:00:00.000Z,27.91,28.18,27.85,27.94,42312291,27.2153581054,27.4786381731,27.1568514237,27.2446114462,42312291,0.0,1.0
2019-06-27T00:00:00.000Z,28.21,28.3201,28.06,28.08,35575625,27.5078915139,27.6152512748,27.3616248096,27.3811270369,35575625,0.0,1.0
2019-06-28T00:00:00.000Z,29.0,29.27,28.73,29.01,101856907,28.2782294897,28.5415095573,28.014949422,28.2879806033,101856907,0.0,1.0
2019-07-01T00:00:00.000Z,29.42,29.85,29.25,29.48,48143160,28.6877762616,29.1070741471,28.5220073301,28.7462829433,48143160,0.0,1.0
2019-07-02T00:00:00.000Z,29.15,29.43,28.93,29.34,32271513,28.4244961939,28.6975273752,28.2099716943,28.6097673526,32271513,0.0,1.0
2019-07-03T00:00:00.000Z,29.05,29.24,28.925,29.19,26642292,28.3269850577,28.5122562165,28.2050961375,28.4635006484,26642292,0.0,1.0
2019-07-05T00:00:00.000Z,29.26,29.57,29.15,29.36,33092030,28.5317584437,28.8340429658,28.4244961939,28.6292695799,33092030,0.0,1.0
2019-07-08T00:00:00.000Z,29.2,29.3,28.94,29.01,30924426,28.473251762,28.5707628982,28.219722808,28.2879806033,30924426,0.0,1.0
2019-07-09T00:00:00.000Z,29.35,29.42,28.94,28.97,28750092,28.6195184663,28.6877762616,28.219722808,28.2489761488,28750092,0.0,1.0
2019-07-10T00:00:00.000Z,29.02,29.395,28.96,29.17,40574773,28.2977317169,28.6633984775,28.2392250352,28.4439984211,40574773,0.0,1.0
2019-07-11T00:00:00.000Z,29.36,29.5,29.03,29.1,37376803,28.6292695799,28.7657851705,28.3074828305,28.3757406258,37376803,0.0,1.0
2019-07-12T00:00:00.000Z,29.45,29.53,29.36,29.44,29632864,28.7170296024,28.7950385114,28.6292695799,28.7072784888,29632864,0.0,1.0
2019-07-15T00:00:00.000Z,29.22,29.53,29.08,29.5,46462058,28.4927539892,28.7950385114,28.3562383986,28.7657851705,46462058,0.0,1.0
2019-07-16T00:00:00.000Z,28.99,29.2,28.86,29.17,54920407,28.268478376,28.473251762,28.141713899,28.4439984211,54920407,0.0,1.0
2019-07-17T00:00:00.000Z,29.19,29.62,29.0,29.1,84958255,28.4635006484,28.8827985339,28.2782294897,28.3757406258,84958255,0.0,1.0
2019-07-18T00:00:00.000Z,29.48,29.58,29.18,29.28,49503487,28.7462829433,28.8437940794,28.4537495348,28.5512606709,49503487,0.0,1.0
2019-07-19T00:00:00.000Z,29.4,29.61,29.38,29.54,44863158,28.6682740343,28.8730474203,28.6487718071,28.804789625,44863158,0.0,1.0
2019-07-22T00:00:00.000Z,29.57,29.61,29.28,29.29,31227223,28.8340429658,28.8730474203,28.5512606709,28.5610117846,31227223,0.0,1.0
2019-07-23T00:00:00.000Z,30.25,30.28,29.7,29.75,64030347,29.4971186918,29.5263720326,28.9608074429,29.0095630109,64030347,0.0,1.0
2019-07-24T00:00:00.000Z,30.67,30.75,30.04,30.07,53171892,29.9066654637,29.9846743727,29.2923453058,29.3215986467,53171892,0.0,1.0
2019-07-25T00:00:00.000Z,30.34,30.89,30.21,30.74,43251937,29.5848787144,30.1211899633,29.4581142373,29.974923259,43251937,0.0,1.0
2019-07-26T00:00:00.000Z,30.77,30.99,30.42,30.57,46978792,30.0041765999,30.2187010995,29.6628876233,29.8091543275,46978792,0.0,1.0
2019-07-29T00:00:00.000Z,30.52,30.85,30.49,30.72,39176661,29.7603987595,30.0821855088,29.7311454186,29.9554210318,39176661,0.0,1.0
2019-07-30T00:00:00.000Z,30.89,30.9,30.15,30.21,37598273,30.1211899633,30.1309410769,29.3996075556,29.4581142373,37598273,0.0,1.0
2019-07-31T00:00:00.000Z,30.68,31.06,30.59,30.83,60607633,29.9164165773,30.2869588948,29.8286565548,30.0626832816,60607633,0.0,1.0
2019-08-01T00:00:00.000Z,29.49,31.065,29.36,30.55,76913365,28.7560340569,30.2918344516,28.6292695799,29.7896521003,76913365,0.0,1.0
2019-08-02T00:00:00.000Z,29.38,29.5,28.91,29.36,57492335,28.6487718071,28.7657851705,28.1904694671,28.6292695799,57492335,0.0,1.0
2019-08-05T00:00:00.000Z,28.08,28.64,27.71,28.53,96207669,27.3811270369,27.9271893994,27.020335833,27.8199271497,96207669,0.0,1.0
2019-08-06T00:00:00.000Z,28.42,28.49,27.69,28.41,65115833,27.7126648999,27.7809226952,27.0008336058,27.7029137862,65115833,0.0,1.0
2019-08-07T00:00:00.000Z,27.89,27.93,27.12,27.61,75388484,27.1958558782,27.2348603326,26.4450201296,26.9228246969,75388484,0.0,1.0
2019-08-08T00:00:00.000Z,28.38,28.49,28.07,28.11,53141859,27.6736604454,27.7809226952,27.3713759233,27.4103803777,53141859,0.0,1.0
2019-08-09T00:00:00.000Z,28.33,28.52,27.97,28.27,53499575,27.6249048773,27.810176036,27.2738647871,27.5663981956,53499575,0.0,1.0
2019-08-12T00:00:00.000Z,27.64,27.85,27.46,27.83,52723035,26.9520780377,27.1568514237,26.7765579926,27.1373491965,52723035,0.0,1.0
