date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-19T00:00:00.000Z,7.84,8.24,7.785,7.99,148077303,7.4834115046,7.865218214,7.430913082,7.6265890206,153915396,0.0,1.0
2018-11-20T00:00:00.000Z,7.65,7.855,7.53,7.67,143309529,7.3020533176,7.4977292562,7.1875113048,7.3211436531,148959648,0.0,1.0
2018-11-21T00:00:00.000Z,7.81,7.93,7.73,7.79,84442845,7.4547760014,7.5693180142,7.3784146595,7.4356856659,87772087,0.0,1.0
2018-11-23T00:00:00.000Z,7.57,7.86,7.55,7.78,43471127,7.2256919757,7.50250184,7.2066016402,7.4261404982,45185019,0.0,1.0
2018-11-26T00:00:00.000Z,7.58,7.74,7.26,7.61,158647765,7.2352371434,7.3879598272,6.9297917759,7.2638726467,164902609,0.0,1.0
2018-11-27T00:00:00.000Z,7.44,7.63,7.37,7.49,110407012,7.1016047952,7.2829629821,7.034788621,7.1493306338,114759917,0.0,1.0
2018-11-28T00:00:00.000Z,7.74,7.77,7.37,7.39,124307224,7.3879598272,7.4165953304,7.034788621,7.0538789565,129208158,0.0,1.0
2018-11-29T00:00:00.000Z,7.94,8.0,7.49,7.65,123383251,7.5788631819,7.6361341883,7.1493306338,7.3020533176,128247757,0.0,1.0
2018-11-30T00:00:00.000Z,7.5,7.68,7.4,7.66,187082938,7.1588758016,7.3306888208,7.0634241242,7.3115984853,194458867,0.0,1.0
2018-12-03T00:00:00.000Z,7.81,7.95,7.53,7.54,130639888,7.4547760014,7.5884083497,7.1875113048,7.1970564725,135790494,0.0,1.0
2018-12-04T00:00:00.000Z,7.28,7.81,7.28,7.75,133329757,6.9488821114,7.4547760014,6.9488821114,7.397504995,138586413,0.0,1.0
2018-12-06T00:00:00.000Z,7.35,7.39,7.15,7.2,112965740,7.0156982855,7.0538789565,6.8247949308,6.8725207695,117419525,0.0,1.0
2018-12-07T00:00:00.000Z,7.01,7.38,6.99,7.3,114480098,6.6911625825,7.0443337887,6.6720722471,6.9679724469,118993588,0.0,1.0
2018-12-10T00:00:00.000Z,6.93,7.12,6.75,6.97,112841778,6.6148012406,6.7961594276,6.4429882214,6.6529819116,117290676,0.0,1.0
2018-12-11T00:00:00.000Z,6.76,7.13,6.66,7.04,124580597,6.4525333891,6.8057045954,6.3570817118,6.7197980857,129492309,0.0,1.0
2018-12-12T00:00:00.000Z,6.71,7.025,6.7,6.84,105819951,6.4048075505,6.7054803341,6.3952623827,6.528894731,109992006,0.0,1.0
2018-12-13T00:00:00.000Z,7.2,7.5,7.12,7.49,207282025,6.8725207695,7.1588758016,6.7961594276,7.1493306338,215454323,0.0,1.0
2018-12-14T00:00:00.000Z,7.1,7.25,6.995,7.08,128800697,6.7770690921,6.9202466082,6.6768448309,6.7579787567,133878791,0.0,1.0
2018-12-17T00:00:00.000Z,7.15,7.23,7.012,7.09,129731132,6.8247949308,6.9011562727,6.6930716161,6.7675239244,134845909,0.0,1.0
2018-12-18T00:00:00.000Z,7.28,7.625,7.16,7.18,146773503,6.9488821114,7.2781903983,6.8343400986,6.853430434,152560192,0.0,1.0
2018-12-19T00:00:00.000Z,7.66,7.95,7.55,7.64,219474200,7.3211436531,7.598314888,7.2160097364,7.3020283955,228127186,0.01,1.0
2018-12-20T00:00:00.000Z,7.44,7.82,7.36,7.65,182353570,7.1108758197,7.4740657137,7.0344147894,7.3115860243,189543039,0.0,1.0
2018-12-21T00:00:00.000Z,7.15,7.45,7.1,7.32,185651346,6.8337045848,7.1204334485,6.7859164408,6.9961842742,192970833,0.0,1.0
2018-12-24T00:00:00.000Z,6.92,7.13,6.9,7.06,70010438,6.6138791226,6.8145893272,6.594763865,6.7476859257,72770668,0.0,1.0
2018-12-26T00:00:00.000Z,7.39,7.41,6.77,6.99,129838565,7.0630876757,7.0822029333,6.4705146908,6.6807825241,134957578,0.0,1.0
2018-12-27T00:00:00.000Z,7.27,7.27,6.95,7.18,119778563,6.9483961303,6.9483961303,6.642552009,6.8623774712,124500950,0.0,1.0
2018-12-28T00:00:00.000Z,7.51,7.65,7.19,7.19,121670845,7.1777792212,7.3115860243,6.8719350999,6.8719350999,126467837,0.0,1.0
2018-12-31T00:00:00.000Z,7.57,7.62,7.35,7.52,108361489,7.235124994,7.2829131379,7.0248571606,7.18733685,112633747,0.0,1.0
2019-01-02T00:00:00.000Z,8.05,8.18,7.41,7.46,129354094,7.6938911759,7.8181403501,7.0822029333,7.1299910773,134454006,0.0,1.0
2019-01-03T00:00:00.000Z,8.06,8.2,7.7801,8.02,122949016,7.7034488047,7.8372556077,7.4359307748,7.6652182895,127796402,0.0,1.0
2019-01-04T00:00:00.000Z,8.23,8.26,7.98,8.19,120083766,7.8659284941,7.8946013805,7.6269877743,7.8276979789,124818186,0.0,1.0
2019-01-07T00:00:00.000Z,8.74,8.79,8.29,8.545,179684443,8.3533675624,8.4011557063,7.9232742668,8.166993801,186768679,0.0,1.0
2019-01-08T00:00:00.000Z,8.56,9.04,8.515,8.91,146980417,8.1813302442,8.6400964261,8.1383209146,8.5158472518,152775264,0.0,1.0
2019-01-09T00:00:00.000Z,8.5,8.76,8.18,8.52,116306329,8.1239844714,8.37248282,7.8181403501,8.143099729,120891820,0.0,1.0
2019-01-10T00:00:00.000Z,8.94,8.95,8.485,8.5,112341452,8.5445201382,8.554077767,8.1096480282,8.1239844714,116770624,0.0,1.0
2019-01-11T00:00:00.000Z,8.94,8.95,8.72,8.87,80669289,8.5445201382,8.554077767,8.3342523048,8.4776167366,83849755,0.0,1.0
2019-01-14T00:00:00.000Z,8.9,9.0,8.76,8.81,81678101,8.506289623,8.6018659109,8.37248282,8.4202709639,84898340,0.0,1.0
2019-01-15T00:00:00.000Z,8.73,8.93,8.7,8.91,94058188,8.3438099336,8.5349625094,8.3151370472,8.5158472518,97766524,0.0,1.0
2019-01-16T00:00:00.000Z,8.98,9.0,8.66,8.71,84265676,8.5827506533,8.6018659109,8.2769065321,8.324694676,87587933,0.0,1.0
2019-01-17T00:00:00.000Z,9.14,9.1867,8.75,8.9,105792241,8.735672714,8.7803068404,8.3629251912,8.506289623,109963204,0.0,1.0
2019-01-18T00:00:00.000Z,9.06,9.25,9.03,9.23,92734517,8.6592116837,8.8408066307,8.6305387973,8.8216913731,96390666,0.0,1.0
2019-01-22T00:00:00.000Z,8.66,8.99,8.56,8.9795,108172008,8.2769065321,8.5923082821,8.1813302442,8.5822727719,112436795,0.0,1.0
2019-01-23T00:00:00.000Z,8.73,8.84,8.61,8.69,72385915,8.3438099336,8.4489438503,8.2291183881,8.3055794184,75239800,0.0,1.0
2019-01-24T00:00:00.000Z,8.78,8.97,8.61,8.63,90331550,8.3915980775,8.5731930245,8.2291183881,8.2482336457,93892960,0.0,1.0
2019-01-25T00:00:00.000Z,9.16,9.21,8.84,8.85,112339638,8.7547879716,8.8025761155,8.4489438503,8.4585014791,116768738,0.0,1.0
2019-01-28T00:00:00.000Z,8.93,9.0,8.75,8.98,91635871,8.5349625094,8.6018659109,8.3629251912,8.5827506533,95248705,0.0,1.0
2019-01-29T00:00:00.000Z,8.9,9.13,8.65,8.9,114467693,8.506289623,8.7261150852,8.2673489033,8.506289623,118980694,0.0,1.0
2019-01-30T00:00:00.000Z,9.1,9.28,8.88,8.98,86434567,8.6974421988,8.869479517,8.4871743654,8.5827506533,89842334,0.0,1.0
2019-01-31T00:00:00.000Z,10.16,10.77,9.76,9.94,348639470,9.7105508505,10.2935662067,9.3282456989,9.5002830172,362384924,0.0,1.0
2019-02-01T00:00:00.000Z,10.19,10.43,9.96,10.2,158161788,9.7392237369,9.9686068279,9.5193982747,9.7487813657,164397472,0.0,1.0
2019-02-04T00:00:00.000Z,10.21,10.34,10.1,10.27,103243874,9.7583389945,9.8825881688,9.6532050778,9.8156847672,107314365,0.0,1.0
2019-02-05T00:00:00.000Z,10.63,10.65,10.17,10.25,102823122,10.1597594037,10.1788746612,9.7201084793,9.7965695097,106877024,0.0,1.0
2019-02-06T00:00:00.000Z,10.47,10.91,10.43,10.6701,120486531,10.006837343,10.4273730098,9.9686068279,10.1980854951,125236831,0.0,1.0
2019-02-07T00:00:00.000Z,10.06,10.44,9.97,10.42,108704197,9.6149745626,9.9781644567,9.5289559035,9.9590491991,112989967,0.0,1.0
2019-02-08T00:00:00.000Z,9.81,10.1,9.54,10.01,118549512,9.3760338429,9.6532050778,9.1179778656,9.5671864187,123223443,0.0,1.0
2019-02-11T00:00:00.000Z,10.03,10.15,9.83,9.87,70687506,9.5863016763,9.7009932218,9.3951491005,9.4333796156,73474430,0.0,1.0
2019-02-12T00:00:00.000Z,9.98,10.155,9.91,10.07,67122315,9.5385135323,9.7057720361,9.4716101308,9.6245321914,69768678,0.0,1.0
2019-02-13T00:00:00.000Z,10.37,10.42,9.95,9.98,98937023,9.9112610551,9.9590491991,9.509840646,9.5385135323,102837712,0.0,1.0
2019-02-14T00:00:00.000Z,10.04,10.3,9.95,10.29,93387111,9.5958593051,9.8443576536,9.509840646,9.8348000248,97068989,0.0,1.0
2019-02-15T00:00:00.000Z,10.09,10.28,10.06,10.12,78344511,9.643647449,9.825242396,9.6149745626,9.6723203354,81433320,0.0,1.0
2019-02-19T00:00:00.000Z,10.13,10.15,9.95,10.03,63568393,9.6818779642,9.7009932218,9.509840646,9.5863016763,66074639,0.0,1.0
2019-02-20T00:00:00.000Z,10.1,10.13,10.01,10.09,48648592,9.6532050778,9.6818779642,9.5671864187,9.643647449,50566610,0.0,1.0
2019-02-21T00:00:00.000Z,10.03,10.195,10.0,10.03,49533182,9.5863016763,9.7440025513,9.5576287899,9.5863016763,51486076,0.0,1.0
2019-02-22T00:00:00.000Z,10.17,10.18,9.99,10.05,50741310,9.7201084793,9.7296661081,9.5480711611,9.6054169339,52741836,0.0,1.0
2019-02-25T00:00:00.000Z,10.82,11.75,10.78,11.57,290232426,10.3413543507,11.2302138281,10.3031238355,11.0581765099,301675125,0.0,1.0
2019-02-26T00:00:00.000Z,10.66,10.895,10.53,10.785,103990626,10.5901212686,10.82358079,10.4609734482,10.7143018651,103990626,0.420281,1.0
2019-02-27T00:00:00.000Z,10.88,10.93,10.64,10.83,108833393,10.8086791184,10.858351357,10.5702523731,10.7590068798,108833393,0.0,1.0
2019-02-28T00:00:00.000Z,10.39,10.85,10.33,10.82,90862093,10.3218911802,10.7788757752,10.2622844939,10.7490724321,90862093,0.0,1.0
2019-03-01T00:00:00.000Z,10.27,10.52,10.05,10.45,89000221,10.2026778075,10.4510390005,9.9841199577,10.3814978665,89000221,0.0,1.0
2019-03-04T00:00:00.000Z,10.38,10.515,10.215,10.32,69762946,10.3119567324,10.4460717767,10.1480383451,10.2523500461,69762946,0.0,1.0
2019-03-05T00:00:00.000Z,9.89,10.57,9.58,10.38,178783618,9.8251687942,10.5007112391,9.5172009149,10.3119567324,178783618,0.0,1.0
2019-03-06T00:00:00.000Z,9.11,9.64,9.05,9.26,205777726,9.0502818721,9.5768076012,8.9906751858,9.1992985879,205777726,0.0,1.0
2019-03-07T00:00:00.000Z,9.45,9.45,9.07,9.08,127481095,9.3880530946,9.3880530946,9.0105440812,9.020478529,127481095,0.0,1.0
2019-03-08T00:00:00.000Z,9.58,9.68,9.28,9.33,87518653,9.5271353626,9.6265835397,9.2287908314,9.27851492,87518653,0.01,1.0
2019-03-11T00:00:00.000Z,9.9,10.02,9.33,9.45,106050446,9.8453695292,9.9647073417,9.27851492,9.3978527325,106050446,0.0,1.0
2019-03-12T00:00:00.000Z,9.76,10.14,9.66,9.93,99369549,9.7061420814,10.0840451542,9.6066939043,9.8752039824,99369549,0.0,1.0
2019-03-13T00:00:00.000Z,10.02,10.05,9.7,9.73,74164484,9.9647073417,9.9945417948,9.6464731751,9.6763076282,74164484,0.0,1.0
2019-03-14T00:00:00.000Z,10.3,10.5,10.195,10.3,133870752,10.2431622375,10.4420585916,10.1387416516,10.2431622375,133870752,0.0,1.0
2019-03-15T00:00:00.000Z,9.96,10.445,9.9,10.29,189194132,9.9050384355,10.3873620942,9.8453695292,10.2332174198,189194132,0.0,1.0
2019-03-18T00:00:00.000Z,10.2,10.31,9.97,9.99,91647450,10.1437140604,10.2531070552,9.9149832532,9.9348728886,91647450,0.0,1.0
2019-03-19T00:00:00.000Z,10.19,10.34,10.14,10.22,54680925,10.1337692427,10.2829415083,10.0840451542,10.1636036958,54680925,0.0,1.0
2019-03-20T00:00:00.000Z,10.22,10.33,10.12,10.13,48370030,10.1636036958,10.2729966906,10.0641555188,10.0741003365,48370030,0.0,1.0
2019-03-21T00:00:00.000Z,10.27,10.33,10.13,10.2,50518944,10.2133277844,10.2729966906,10.0741003365,10.1437140604,50518944,0.0,1.0
2019-03-22T00:00:00.000Z,9.98,10.24,9.92,10.22,81563530,9.9249280709,10.1834933313,9.8652591647,10.1636036958,81563530,0.0,1.0
2019-03-25T00:00:00.000Z,9.88,10.13,9.81,9.96,49727745,9.8254798938,10.0741003365,9.7558661699,9.9050384355,49727745,0.0,1.0
2019-03-26T00:00:00.000Z,10.1,10.15,9.93,9.95,47624825,10.0442658834,10.0939899719,9.8752039824,9.8950936178,47624825,0.0,1.0
2019-03-27T00:00:00.000Z,9.96,10.18,9.9,10.08,55148303,9.9050384355,10.123824425,9.8453695292,10.024376248,55148303,0.0,1.0
2019-03-28T00:00:00.000Z,9.89,10.01,9.8,9.96,45199384,9.8354247115,9.954762524,9.7459213522,9.9050384355,45199384,0.0,1.0
2019-03-29T00:00:00.000Z,9.99,10.03,9.9233,9.98,48519106,9.9348728886,9.9746521594,9.8685409545,9.9249280709,48519106,0.0,1.0
2019-04-01T00:00:00.000Z,10.1,10.13,10.0,10.02,51345998,10.0442658834,10.0741003365,9.9448177063,9.9647073417,51345998,0.0,1.0
2019-04-02T00:00:00.000Z,10.24,10.28,10.04,10.06,51748244,10.1834933313,10.2232726021,9.9845969771,10.0044866125,51748244,0.0,1.0
2019-04-03T00:00:00.000Z,10.1,10.275,10.0,10.26,56139477,10.0442658834,10.2183001932,9.9448177063,10.2033829667,56139477,0.0,1.0
2019-04-04T00:00:00.000Z,10.03,10.12,9.97,10.1,41034093,9.9746521594,10.0641555188,9.9149832532,10.0442658834,41034093,0.0,1.0
2019-04-05T00:00:00.000Z,10.01,10.14,9.98,10.07,43257193,9.954762524,10.0840451542,9.9249280709,10.0144314302,43257193,0.0,1.0
2019-04-08T00:00:00.000Z,9.49,9.54,9.15,9.51,176008200,9.4376320033,9.4873560918,9.0995082013,9.4575216387,176008200,0.0,1.0
2019-04-09T00:00:00.000Z,9.22,9.41,9.12,9.35,83170707,9.1691219252,9.3580734616,9.0696737481,9.2984045554,83170707,0.0,1.0
2019-04-10T00:00:00.000Z,9.16,9.26,9.08,9.25,53871400,9.109453019,9.208901196,9.0298944773,9.1989563783,53871400,0.0,1.0
2019-04-11T00:00:00.000Z,9.12,9.26,9.095,9.12,54814779,9.0696737481,9.208901196,9.0448117039,9.0696737481,54814779,0.0,1.0
2019-04-12T00:00:00.000Z,9.0,9.21,8.99,9.15,69332035,8.9503359357,9.1591771075,8.940391118,9.0995082013,69332035,0.0,1.0
2019-04-15T00:00:00.000Z,8.98,9.05,8.79,9.01,82946746,8.9304463003,9.0000600242,8.7414947638,8.9602807534,82946746,0.0,1.0
2019-04-16T00:00:00.000Z,9.14,9.185,8.99,9.04,60235960,9.0895633836,9.1343150632,8.940391118,8.9901152065,60235960,0.0,1.0
2019-04-17T00:00:00.000Z,9.12,9.18,9.06,9.16,48065082,9.0696737481,9.1293426544,9.0100048419,9.109453019,48065082,0.0,1.0
2019-04-18T00:00:00.000Z,9.35,9.35,9.095,9.13,51509079,9.2984045554,9.2984045554,9.0448117039,9.0796185659,51509079,0.0,1.0
2019-04-22T00:00:00.000Z,9.32,9.35,9.18,9.25,67122510,9.2685701023,9.2984045554,9.1293426544,9.1989563783,67122510,0.0,1.0
2019-04-23T00:00:00.000Z,9.33,9.37,9.22,9.3,40504646,9.27851492,9.3182941908,9.1691219252,9.2486804669,40504646,0.0,1.0
2019-04-24T00:00:00.000Z,9.32,9.35,9.21,9.31,28785063,9.2685701023,9.2984045554,9.1591771075,9.2586252846,28785063,0.0,1.0
2019-04-25T00:00:00.000Z,9.12,9.23,8.98,9.22,62378004,9.0696737481,9.1790667429,8.9304463003,9.1691219252,62378004,0.0,1.0
2019-04-26T00:00:00.000Z,9.57,9.59,9.11,9.12,74289722,9.5171905449,9.5370801803,9.0597289304,9.0696737481,74289722,0.0,1.0
2019-04-29T00:00:00.000Z,9.73,9.74,9.54,9.57,66009501,9.6763076282,9.6862524459,9.4873560918,9.5171905449,66009501,0.0,1.0
2019-04-30T00:00:00.000Z,10.17,10.53,9.96,10.23,177185459,10.1138796073,10.4718930447,9.9050384355,10.1735485135,177185459,0.0,1.0
2019-05-01T00:00:00.000Z,10.1,10.42,10.09,10.15,99374438,10.0442658834,10.36250005,10.0343210657,10.0939899719,99374438,0.0,1.0
2019-05-02T00:00:00.000Z,10.25,10.4,10.08,10.1501,79225838,10.193438149,10.3426104146,10.024376248,10.0940894201,79225838,0.0,1.0
2019-05-03T00:00:00.000Z,10.5,10.5,10.24,10.3,68815516,10.4420585916,10.4420585916,10.1834933313,10.2431622375,68815516,0.0,1.0
2019-05-06T00:00:00.000Z,10.43,10.49,10.21,10.24,43631823,10.3724448677,10.4321137739,10.1536588781,10.1834933313,43631823,0.0,1.0
2019-05-07T00:00:00.000Z,10.11,10.36,10.06,10.34,56894190,10.0542107011,10.3028311437,10.0044866125,10.2829415083,56894190,0.0,1.0
2019-05-08T00:00:00.000Z,10.16,10.25,10.08,10.08,47349335,10.1039347896,10.193438149,10.024376248,10.024376248,47349335,0.0,1.0
2019-05-09T00:00:00.000Z,10.04,10.21,10.02,10.11,59499847,9.9845969771,10.1536588781,9.9647073417,10.0542107011,59499847,0.0,1.0
2019-05-10T00:00:00.000Z,10.13,10.18,9.77,10.02,63130239,10.0741003365,10.123824425,9.7160868991,9.9647073417,63130239,0.0,1.0
2019-05-13T00:00:00.000Z,9.87,10.065,9.82,9.85,60136022,9.8155350761,10.0094590214,9.7658109876,9.7956454407,60136022,0.0,1.0
2019-05-14T00:00:00.000Z,10.32,10.35,9.91,9.94,70520502,10.2630518729,10.292886326,9.8553143469,9.8851488001,70520502,0.0,1.0
2019-05-15T00:00:00.000Z,10.26,10.39,10.115,10.15,53716381,10.2033829667,10.3326655968,10.0591831099,10.0939899719,53716381,0.0,1.0
2019-05-16T00:00:00.000Z,10.13,10.29,10.06,10.22,54505514,10.0741003365,10.2332174198,10.0044866125,10.1636036958,54505514,0.0,1.0
2019-05-17T00:00:00.000Z,10.0,10.16,9.98,10.01,37062484,9.9448177063,10.1039347896,9.9249280709,9.954762524,37062484,0.0,1.0
2019-05-20T00:00:00.000Z,9.88,10.06,9.78,9.91,52207128,9.8254798938,10.0044866125,9.7260317168,9.8553143469,52207128,0.0,1.0
2019-05-21T00:00:00.000Z,9.96,9.96,9.8,9.96,60413441,9.9050384355,9.9050384355,9.7459213522,9.9050384355,60413441,0.0,1.0
2019-05-22T00:00:00.000Z,9.9,10.12,9.88,9.95,51644074,9.8453695292,10.0641555188,9.8254798938,9.8950936178,51644074,0.0,1.0
2019-05-23T00:00:00.000Z,9.56,9.8265,9.47,9.81,56841498,9.5072457272,9.7722751191,9.4177423679,9.7558661699,56841498,0.0,1.0
2019-05-24T00:00:00.000Z,9.45,9.675,9.435,9.62,47533063,9.3978527325,9.6216111308,9.3829355059,9.5669146335,47533063,0.0,1.0
2019-05-28T00:00:00.000Z,9.36,9.54,9.27,9.41,72211711,9.3083493731,9.4873560918,9.2188460137,9.3580734616,72211711,0.0,1.0
2019-05-29T00:00:00.000Z,9.37,9.39,9.15,9.31,44587955,9.3182941908,9.3381838262,9.0995082013,9.2586252846,44587955,0.0,1.0
2019-05-30T00:00:00.000Z,9.47,9.51,9.29,9.37,50531402,9.4177423679,9.4575216387,9.2387356492,9.3182941908,50531402,0.0,1.0
2019-05-31T00:00:00.000Z,9.44,9.47,9.3,9.34,46337864,9.3879079147,9.4177423679,9.2486804669,9.2884597377,46337864,0.0,1.0
2019-06-03T00:00:00.000Z,9.53,9.54,9.25,9.3,47273979,9.4774112741,9.4873560918,9.1989563783,9.2486804669,47273979,0.0,1.0
2019-06-04T00:00:00.000Z,10.0,10.0,9.585,9.61,61404706,9.9448177063,9.9448177063,9.5321077715,9.5569698158,61404706,0.0,1.0
2019-06-05T00:00:00.000Z,9.89,10.09,9.82,10.07,41163379,9.8354247115,10.0343210657,9.7658109876,10.0144314302,41163379,0.0,1.0
2019-06-06T00:00:00.000Z,9.92,10.0,9.77,9.89,38528006,9.8652591647,9.9448177063,9.7160868991,9.8354247115,38528006,0.0,1.0
2019-06-07T00:00:00.000Z,9.98,10.045,9.815,9.9,41084565,9.9249280709,9.989569386,9.7608385787,9.8453695292,41084565,0.0,1.0
2019-06-10T00:00:00.000Z,10.05,10.35,10.0,10.05,52267135,9.9945417948,10.292886326,9.9448177063,9.9945417948,52267135,0.0,1.0
2019-06-11T00:00:00.000Z,10.12,10.2,9.96,10.1,38957666,10.0641555188,10.1437140604,9.9050384355,10.0442658834,38957666,0.0,1.0
2019-06-12T00:00:00.000Z,10.28,10.39,10.02,10.08,54970073,10.2232726021,10.3326655968,9.9647073417,10.024376248,54970073,0.0,1.0
2019-06-13T00:00:00.000Z,10.31,10.52,10.25,10.36,62115737,10.2531070552,10.461948227,10.193438149,10.3028311437,62115737,0.0,1.0
2019-06-14T00:00:00.000Z,10.23,10.34,10.18,10.28,34355052,10.1735485135,10.2829415083,10.123824425,10.2232726021,34355052,0.0,1.0
2019-06-17T00:00:00.000Z,10.05,10.24,10.02,10.2,46050250,9.9945417948,10.1834933313,9.9647073417,10.1437140604,46050250,0.0,1.0
2019-06-18T00:00:00.000Z,10.42,10.43,10.09,10.11,73563557,10.36250005,10.3724448677,10.0343210657,10.0542107011,73563557,0.0,1.0
2019-06-19T00:00:00.000Z,10.34,10.61,10.33,10.47,60616709,10.2829415083,10.5514515864,10.2729966906,10.4122241385,60616709,0.0,1.0
2019-06-20T00:00:00.000Z,10.63,10.7,10.465,10.47,65961486,10.5713412218,10.6409549457,10.4072517296,10.4122241385,65961486,0.0,1.0
2019-06-21T00:00:00.000Z,10.48,10.71,10.45,10.665,65575980,10.4221689562,10.6508997634,10.3923345031,10.6061480838,65575980,0.0,1.0
2019-06-24T00:00:00.000Z,10.28,10.53,10.27,10.46,36598782,10.2232726021,10.4718930447,10.2133277844,10.4022793208,36598782,0.0,1.0
2019-06-25T00:00:00.000Z,10.22,10.28,10.1,10.26,35496177,10.1636036958,10.2232726021,10.0442658834,10.2033829667,35496177,0.0,1.0
2019-06-26T00:00:00.000Z,10.27,10.39,10.2,10.22,34127979,10.2133277844,10.3326655968,10.1437140604,10.1636036958,34127979,0.0,1.0
2019-06-27T00:00:00.000Z,10.4,10.44,10.24,10.24,33283304,10.3426104146,10.3823896854,10.1834933313,10.1834933313,33283304,0.0,1.0
2019-06-28T00:00:00.000Z,10.5,10.5,10.37,10.39,44020412,10.4520034093,10.4520034093,10.3225976528,10.3425062307,44020412,0.01,1.0
2019-07-01T00:00:00.000Z,10.63,10.72,10.53,10.62,40007733,10.5814091658,10.6709977665,10.4818662762,10.5714548769,40007733,0.0,1.0
2019-07-02T00:00:00.000Z,10.62,10.715,10.5701,10.63,30125739,10.5714548769,10.666020622,10.5217829749,10.5814091658,30125739,0.0,1.0
2019-07-03T00:00:00.000Z,10.61,10.66,10.54,10.66,22175588,10.5615005879,10.6112720327,10.4918205652,10.6112720327,22175588,0.0,1.0
2019-07-05T00:00:00.000Z,10.5,10.55,10.37,10.54,30267690,10.4520034093,10.5017748541,10.3225976528,10.4918205652,30267690,0.0,1.0
2019-07-08T00:00:00.000Z,10.2,10.43,10.14,10.42,48143129,10.1533747405,10.3823233866,10.0936490067,10.3723690976,48143129,0.0,1.0
2019-07-09T00:00:00.000Z,10.25,10.29,10.04,10.12,35455762,10.2031461853,10.2429633411,9.9941061171,10.0737404288,35455762,0.0,1.0
2019-07-10T00:00:00.000Z,10.2,10.43,10.18,10.29,39101683,10.1533747405,10.3823233866,10.1334661626,10.2429633411,39101683,0.0,1.0
2019-07-11T00:00:00.000Z,10.11,10.31,10.1,10.22,33670050,10.0637861398,10.2628719191,10.0538318509,10.1732833184,33670050,0.0,1.0
2019-07-12T00:00:00.000Z,10.37,10.39,10.14,10.18,39195475,10.3225976528,10.3425062307,10.0936490067,10.1334661626,39195475,0.0,1.0
2019-07-15T00:00:00.000Z,10.27,10.34,10.195,10.25,42095061,10.2230547632,10.2927347859,10.148397596,10.2031461853,42095061,0.0,1.0
2019-07-16T00:00:00.000Z,10.38,10.4,10.21,10.23,39533151,10.3325519418,10.3524605197,10.1633290294,10.1832376074,39533151,0.0,1.0
2019-07-17T00:00:00.000Z,9.98,10.37,9.98,10.37,53682958,9.9343803833,10.3225976528,9.9343803833,10.3225976528,53682958,0.0,1.0
2019-07-18T00:00:00.000Z,10.06,10.19,9.96,10.01,45158456,10.014014695,10.1434204515,9.9144718054,9.9642432502,45158456,0.0,1.0
2019-07-19T00:00:00.000Z,10.04,10.19,10.03,10.08,34653924,9.9941061171,10.1434204515,9.9841518281,10.033923273,34653924,0.0,1.0
2019-07-22T00:00:00.000Z,10.21,10.23,10.05,10.05,43333017,10.1633290294,10.1832376074,10.0040604061,10.0040604061,43333017,0.0,1.0
2019-07-23T00:00:00.000Z,10.65,10.68,10.27,10.28,74298330,10.6013177437,10.6311806106,10.2230547632,10.2330090522,74298330,0.0,1.0
2019-07-24T00:00:00.000Z,10.68,10.7,10.54,10.58,44897511,10.6311806106,10.6510891885,10.4918205652,10.531637721,44897511,0.0,1.0
2019-07-25T00:00:00.000Z,10.43,10.67,10.36,10.63,46121077,10.3823233866,10.6212263217,10.3126433639,10.5814091658,46121077,0.0,1.0
2019-07-26T00:00:00.000Z,10.51,10.55,10.395,10.47,27015849,10.4619576983,10.5017748541,10.3474833752,10.4221405424,27015849,0.0,1.0
2019-07-29T00:00:00.000Z,10.38,10.58,10.38,10.5,37369367,10.3325519418,10.531637721,10.3325519418,10.4520034093,37369367,0.0,1.0
2019-07-30T00:00:00.000Z,10.52,10.58,10.28,10.39,45314465,10.4719119872,10.531637721,10.2330090522,10.3425062307,45314465,0.0,1.0
2019-07-31T00:00:00.000Z,10.45,10.79,10.05,10.76,172474052,10.4022319645,10.7406777892,10.0040604061,10.7108149223,172474052,0.0,1.0
2019-08-01T00:00:00.000Z,10.08,10.485,9.98,10.37,87921689,10.033923273,10.4370719759,9.9343803833,10.3225976528,87921689,0.0,1.0
2019-08-02T00:00:00.000Z,10.0,10.0796,9.82,10.01,64296389,9.9542889613,10.0335251014,9.77511176,9.9642432502,64296389,0.0,1.0
2019-08-05T00:00:00.000Z,9.66,9.81,9.61,9.79,70243190,9.6158431366,9.765157471,9.5660716918,9.7452488931,70243190,0.0,1.0
2019-08-06T00:00:00.000Z,9.57,9.75,9.48,9.71,66397813,9.5262545359,9.7054317372,9.4366659353,9.6656145814,66397813,0.0,1.0
2019-08-07T00:00:00.000Z,9.46,9.47,9.23,9.44,76790358,9.4167573574,9.4267116463,9.1878087112,9.3968487794,76790358,0.0,1.0
2019-08-08T00:00:00.000Z,9.49,9.525,9.32,9.51,49406611,9.4466202242,9.4814602356,9.2773973119,9.4665288022,49406611,0.0,1.0
2019-08-09T00:00:00.000Z,9.15,9.48,9.12,9.47,76720823,9.1081743996,9.4366659353,9.0783115327,9.4267116463,76720823,0.0,1.0
2019-08-12T00:00:00.000Z,9.05,9.09,8.95,9.04,83899325,9.0086315099,9.0484486658,8.9090886203,8.998677221,83899325,0.0,1.0
