date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-16T00:00:00.000Z,64.95,64.975,64.015,64.49,15995341,62.0448388751,62.0687206453,61.1516606712,61.6054143042,15995341,0.0,1.0
2018-11-19T00:00:00.000Z,64.62,65.54,64.2,65.08,12227416,61.729599509,62.6084486509,61.3283857703,62.16902408,12227416,0.0,1.0
2018-11-20T00:00:00.000Z,62.53,64.005,62.15,63.82,21023988,59.7330835237,61.1421079631,59.3700806172,60.9653828639,21023988,0.0,1.0
2018-11-21T00:00:00.000Z,62.87,63.83,62.67,62.76,12380151,60.0578755978,60.974935572,59.8668214366,59.9527958091,12380151,0.0,1.0
2018-11-23T00:00:00.000Z,61.75,62.44,61.715,62.33,7316465,58.9879722947,59.6471091511,58.9545378165,59.5420293624,7316465,0.0,1.0
2018-11-26T00:00:00.000Z,63.73,63.915,62.5,62.67,19065131,60.8794084913,61.0561335905,59.7044253995,59.8668214366,19065131,0.0,1.0
2018-11-27T00:00:00.000Z,63.46,63.84,62.75,63.35,12867882,60.6214853736,60.98448828,59.9432431011,60.5164055849,12867882,0.0,1.0
2018-11-28T00:00:00.000Z,65.58,65.645,62.91,63.64,17718983,62.6466594832,62.7087520856,60.0960864301,60.7934341188,17718983,0.0,1.0
2018-11-29T00:00:00.000Z,64.9,65.56,64.6595,65.09,12914242,61.9970753348,62.627554067,61.7673327059,62.178576788,12914242,0.0,1.0
2018-11-30T00:00:00.000Z,64.79,65.0,64.105,64.37,14207818,61.8919955461,62.0926024155,61.2376350437,61.4907818074,14207818,0.0,1.0
2018-12-03T00:00:00.000Z,65.16,66.455,64.81,66.04,14247757,62.2454457445,63.4825214388,61.9111009622,63.0860840541,14247757,0.0,1.0
2018-12-04T00:00:00.000Z,62.26,64.64,61.12,64.58,27104528,59.4751604059,61.7487049252,58.3861516867,61.6913886768,27104528,0.0,1.0
2018-12-06T00:00:00.000Z,60.06,60.085,58.36,59.36,37802564,57.3735646319,57.397446402,55.749604261,56.7048750674,37802564,0.0,1.0
2018-12-07T00:00:00.000Z,58.35,60.72,58.14,59.72,24282077,55.740051553,58.0040433641,55.5394446836,57.0487725577,24282077,0.0,1.0
2018-12-10T00:00:00.000Z,57.07,58.31,55.83,57.95,30695769,54.5173049208,55.7018407207,53.3327691209,55.3579432304,30695769,0.0,1.0
2018-12-11T00:00:00.000Z,56.22,58.33,55.9,58.17,23712482,53.7053247353,55.7209461368,53.3996380773,55.5681028078,23712482,0.0,1.0
2018-12-12T00:00:00.000Z,55.98,57.15,55.85,57.13,24941604,53.4760597418,54.5937265853,53.351874537,54.5746211692,24941604,0.0,1.0
2018-12-13T00:00:00.000Z,55.77,56.44,55.41,56.38,27670718,53.2754528725,53.9154843127,52.9315553822,53.8581680644,27670718,0.0,1.0
2018-12-14T00:00:00.000Z,55.02,56.36,54.63,54.73,22839309,52.5589997677,53.8390626482,52.1864441532,52.2819712338,22839309,0.0,1.0
2018-12-17T00:00:00.000Z,54.25,55.925,53.915,54.85,26212523,51.8234412468,53.4235198475,51.5034255266,52.3966037306,26212523,0.0,1.0
2018-12-18T00:00:00.000Z,53.93,55.665,53.55,54.72,27301984,51.5177545887,53.1751494378,51.1547516823,52.2724185258,27301984,0.0,1.0
2018-12-19T00:00:00.000Z,52.82,55.4,52.18,53.9,31483121,50.4574039936,52.9220026741,49.8460306775,51.4890964645,31483121,0.0,1.0
2018-12-20T00:00:00.000Z,52.27,53.2467,51.72,52.21,39800032,49.9320050501,50.8650180467,49.4066061066,49.8746888017,39800032,0.0,1.0
2018-12-21T00:00:00.000Z,50.24,52.56,49.88,51.9,52323034,47.9928053131,50.2090335839,47.6489078228,49.5785548517,52323034,0.0,1.0
2018-12-24T00:00:00.000Z,49.26,50.245,48.48,49.4,21970833,47.0566399229,47.9975816672,46.3115286939,47.1903778358,21970833,0.0,1.0
2018-12-26T00:00:00.000Z,51.44,51.45,48.42,49.65,32005641,49.1391302808,49.1486829889,46.2542124455,47.4291955373,32005641,0.0,1.0
2018-12-27T00:00:00.000Z,51.77,51.77,49.695,50.62,28573431,49.4543696469,49.4543696469,47.4721827236,48.3558082195,28573431,0.0,1.0
2018-12-28T00:00:00.000Z,51.83,52.55,51.57,51.93,23176897,49.5116858953,50.1994808759,49.2633154856,49.6072129759,23176897,0.0,1.0
2018-12-31T00:00:00.000Z,52.06,52.67,51.39,51.98,19317506,49.7313981808,50.3141133727,49.0913667405,49.6549765162,19317506,0.0,1.0
2019-01-02T00:00:00.000Z,53.53,53.74,50.67,50.68,21646296,51.1356462661,51.3362531355,48.4035717599,48.4131244679,21646296,0.0,1.0
2019-01-03T00:00:00.000Z,52.56,53.62,52.22,53.41,21183012,50.2090335839,51.2216206387,49.8842415098,51.0210137694,21183012,0.0,1.0
2019-01-04T00:00:00.000Z,55.13,55.375,53.66,54.01,24205106,52.6640795564,52.8981209039,51.259831471,51.5941762532,24205106,0.0,1.0
2019-01-07T00:00:00.000Z,55.61,56.21,54.8,55.33,20634140,53.1226095434,53.6957720273,52.3488401903,52.8551337177,20634140,0.0,1.0
2019-01-08T00:00:00.000Z,55.46,56.19,54.76,56.03,18840135,52.9793189225,53.6766666112,52.310629358,53.5238232821,18840135,0.0,1.0
2019-01-09T00:00:00.000Z,56.38,56.74,55.61,55.71,19359050,53.8581680644,54.2020655547,53.1226095434,53.2181366241,19359050,0.0,1.0
2019-01-10T00:00:00.000Z,56.44,56.96,55.7,55.99,16910049,53.9154843127,54.4122251321,53.208583916,53.4856124499,16910049,0.0,1.0
2019-01-11T00:00:00.000Z,56.69,57.42,56.03,56.46,23087497,54.1543020143,54.851649703,53.5238232821,53.9345897289,23087497,0.0,1.0
2019-01-14T00:00:00.000Z,58.93,59.3,55.7,56.1,34783396,56.2941086207,56.647558819,53.208583916,53.5906922386,34783396,0.0,1.0
2019-01-15T00:00:00.000Z,61.38,61.82,59.55,59.89,42694236,58.6345220963,59.0548412511,56.8863765206,57.2111685948,42694236,0.0,1.0
2019-01-16T00:00:00.000Z,62.19,62.82,61.24,61.95,27628897,59.4082914495,60.0101120575,58.5007841834,59.179026456,27628897,0.0,1.0
2019-01-17T00:00:00.000Z,62.47,62.75,61.33,61.63,22728884,59.6757672753,59.9432431011,58.586758556,58.8733397979,22728884,0.0,1.0
2019-01-18T00:00:00.000Z,63.12,63.19,62.0073,62.86,19947263,60.2966932994,60.3635622559,59.2337634732,60.0483228898,19947263,0.0,1.0
2019-01-22T00:00:00.000Z,61.85,62.81,61.43,62.67,24608659,59.0834993753,60.0005593495,58.6822856366,59.8668214366,24608659,0.0,1.0
2019-01-23T00:00:00.000Z,62.13,62.48,61.15,62.27,16819784,59.3509752011,59.6853199834,58.4148098109,59.484713114,16819784,0.0,1.0
2019-01-24T00:00:00.000Z,62.71,62.92,61.74,61.74,14962224,59.9050322688,60.1056391382,58.9784195866,58.9784195866,14962224,0.0,1.0
2019-01-25T00:00:00.000Z,64.02,64.45,63.23,63.33,15827738,61.1564370252,61.5672034719,60.4017730881,60.4973001688,15827738,0.0,1.0
2019-01-28T00:00:00.000Z,63.85,64.06,63.1,63.19,12683535,60.9940409881,61.1946478575,60.2775878833,60.3635622559,12683535,0.0,1.0
2019-01-29T00:00:00.000Z,63.21,64.07,63.145,63.71,13472044,60.382667672,61.2042005655,60.3205750696,60.8603030752,13472044,0.0,1.0
2019-01-30T00:00:00.000Z,64.22,64.74,62.99,63.46,15929637,61.3474911865,61.8442320058,60.1725080946,60.6214853736,15929637,0.0,1.0
2019-01-31T00:00:00.000Z,64.46,64.6,63.64,63.65,19442632,61.57675618,61.7104940929,60.7934341188,60.8029868268,19442632,0.0,1.0
2019-02-01T00:00:00.000Z,63.67,64.66,63.59,64.25,16991809,61.2519641058,62.2043662492,61.1750023165,61.8099370787,16991809,0.45,1.0
2019-02-04T00:00:00.000Z,64.06,64.06,63.2,63.5,11515532,61.627152829,61.627152829,60.7998135934,61.0884203035,11515532,0.0,1.0
2019-02-05T00:00:00.000Z,63.81,64.2,63.35,64.19,13310928,61.3866472372,61.7618359603,60.9441169484,61.7522157367,13310928,0.0,1.0
2019-02-06T00:00:00.000Z,63.89,64.61,63.56,63.83,13774373,61.4636090266,62.1562651308,61.1461416455,61.4058876846,13774373,0.0,1.0
2019-02-07T00:00:00.000Z,62.81,63.63,61.91,63.61,17922418,60.4246248702,61.2134832112,59.5588047399,61.1942427638,17922418,0.0,1.0
2019-02-08T00:00:00.000Z,62.01,62.52,61.01,62.13,15770774,59.6550069766,60.1456383838,58.6929846097,59.7704496607,15770774,0.0,1.0
2019-02-11T00:00:00.000Z,61.61,62.43,61.42,62.41,14614108,59.2701980299,60.0590563708,59.0874137801,60.0398159234,14614108,0.0,1.0
2019-02-12T00:00:00.000Z,62.67,63.335,62.15,62.15,14347375,60.2899417389,60.9296866129,59.789690108,59.789690108,14347375,0.0,1.0
2019-02-13T00:00:00.000Z,63.04,63.75,62.97,63.3,10710490,60.6458900146,61.3289258952,60.5785484489,60.8960158301,10710490,0.0,1.0
2019-02-14T00:00:00.000Z,62.42,62.86,61.42,62.35,12855299,60.0494361471,60.4727259886,59.0874137801,59.9820945814,12855299,0.0,1.0
2019-02-15T00:00:00.000Z,64.27,64.575,63.01,63.14,17908930,61.829177526,62.122594348,60.6170293436,60.7420922513,17908930,0.0,1.0
2019-02-19T00:00:00.000Z,64.38,64.65,63.5215,63.73,11013857,61.9349999864,62.1947460255,61.1091037843,61.3096854479,11013857,0.0,1.0
2019-02-20T00:00:00.000Z,64.64,64.7,64.14,64.5,10545040,62.1851258018,62.2428471438,61.7041146183,62.0504426704,10545040,0.0,1.0
2019-02-21T00:00:00.000Z,64.32,64.94,64.035,64.55,10696370,61.8772786444,62.4737325119,61.6031022698,62.0985437888,10696370,0.0,1.0
2019-02-22T00:00:00.000Z,64.14,65.14,63.84,64.63,14003814,61.7041146183,62.6661369853,61.4155079082,62.1755055781,14003814,0.0,1.0
2019-02-25T00:00:00.000Z,64.53,65.425,64.45,64.59,12853042,62.0793033414,62.9403133599,62.0023415521,62.1370246835,12853042,0.0,1.0
2019-02-26T00:00:00.000Z,64.12,64.67,63.89,64.09,12912844,61.684874171,62.2139864728,61.4636090266,61.6560135,12912844,0.0,1.0
2019-02-27T00:00:00.000Z,64.4,64.585,63.68,64.24,13495687,61.9542404337,62.1322145716,61.2615843295,61.800316855,13495687,0.0,1.0
2019-02-28T00:00:00.000Z,63.98,64.66,63.84,64.46,14209279,61.5501910396,62.2043662492,61.4155079082,62.0119617758,14209279,0.0,1.0
2019-03-01T00:00:00.000Z,64.47,65.69,64.11,64.78,14375999,62.0215819994,63.1952492871,61.6752539473,62.3198089332,14375999,0.0,1.0
2019-03-04T00:00:00.000Z,63.75,65.295,63.105,64.53,15786620,61.3289258952,62.8152504522,60.7084214685,62.0793033414,15786620,0.0,1.0
2019-03-05T00:00:00.000Z,62.93,63.66,61.91,63.66,18754938,60.5400675543,61.2423438822,59.5588047399,61.2423438822,18754938,0.0,1.0
2019-03-06T00:00:00.000Z,62.51,63.0665,62.1,62.7,12711218,60.1360181601,60.6713836074,59.7415889897,60.3188024099,12711218,0.0,1.0
2019-03-07T00:00:00.000Z,61.9,62.12,61.21,62.03,15788882,59.5491845163,59.760829437,58.8853890831,59.674247424,15788882,0.0,1.0
2019-03-08T00:00:00.000Z,62.06,62.12,60.76,60.96,14304390,59.703108095,59.760829437,58.4524790179,58.6448834913,14304390,0.0,1.0
2019-03-11T00:00:00.000Z,62.31,62.955,62.18,62.53,14167594,59.9436136867,60.5641181134,59.818550779,60.1552586075,14167594,0.0,1.0
2019-03-12T00:00:00.000Z,62.81,62.94,61.955,62.3,14772224,60.4246248702,60.5496877779,59.6020957465,59.9339934631,14772224,0.0,1.0
2019-03-13T00:00:00.000Z,63.65,64.23,63.0,63.14,13781080,61.2327236585,61.7906966313,60.60740912,60.7420922513,13781080,0.0,1.0
2019-03-14T00:00:00.000Z,64.11,64.27,63.42,63.69,12193611,61.6752539473,61.829177526,61.0114585141,61.2712045532,12193611,0.0,1.0
2019-03-15T00:00:00.000Z,65.19,65.265,64.02,64.16,37840256,62.7142381037,62.7863897812,61.5886719343,61.7233550657,37840256,0.0,1.0
2019-03-18T00:00:00.000Z,65.93,66.175,65.21,65.21,15601081,63.4261346552,63.6618301351,62.733478551,62.733478551,15601081,0.0,1.0
2019-03-19T00:00:00.000Z,65.63,66.83,65.35,66.46,12723634,63.1375279451,64.2919547855,62.8681616824,63.9360065097,12723634,0.0,1.0
2019-03-20T00:00:00.000Z,64.3,65.5969,64.22,65.26,17494005,61.858038197,63.1056850048,61.7810764077,62.7815796693,17494005,0.0,1.0
2019-03-21T00:00:00.000Z,63.91,64.31,62.92,63.67,18638315,61.4828494739,61.8676584207,60.5304473306,61.2519641058,18638315,0.0,1.0
2019-03-22T00:00:00.000Z,60.98,63.23,60.45,62.98,27527409,58.6641239387,60.8286742644,58.1542520842,60.5881686726,27527409,0.0,1.0
2019-03-25T00:00:00.000Z,60.33,61.66,60.05,60.98,20899330,58.0388094001,59.3182991482,57.7694431374,58.6641239387,20899330,0.0,1.0
2019-03-26T00:00:00.000Z,61.22,61.35,60.53,60.99,14740326,58.8950093067,59.0200722144,58.2312138735,58.6737441623,14740326,0.0,1.0
2019-03-27T00:00:00.000Z,60.73,61.6599,60.72,61.38,16359644,58.4236183469,59.318202946,58.4139981232,59.0489328854,16359644,0.0,1.0
2019-03-28T00:00:00.000Z,61.98,62.0,60.82,60.95,12081006,59.6261463056,59.645386753,58.5102003599,58.6352632676,12081006,0.0,1.0
2019-03-29T00:00:00.000Z,62.22,62.81,61.96,62.33,13406277,59.8570316737,60.4246248702,59.6069058583,59.9628541341,13406277,0.0,1.0
2019-04-01T00:00:00.000Z,64.36,64.63,62.82,62.85,17736349,61.9157595391,62.1755055781,60.4342450939,60.4631057649,17736349,0.0,1.0
2019-04-02T00:00:00.000Z,64.42,64.86,63.92,64.24,9915808,61.9734808811,62.3967707225,61.4924696976,61.800316855,9915808,0.0,1.0
2019-04-03T00:00:00.000Z,65.06,65.35,64.53,64.99,11560760,62.5891751959,62.8681616824,62.0793033414,62.5218336303,11560760,0.0,1.0
2019-04-04T00:00:00.000Z,65.82,66.2,64.81,64.81,11915953,63.3203121949,63.6858806943,62.3486696042,62.3486696042,11915953,0.0,1.0
2019-04-05T00:00:00.000Z,65.55,66.41,65.19,65.93,11062395,63.0605661558,63.8879053914,62.7142381037,63.4261346552,11062395,0.0,1.0
2019-04-08T00:00:00.000Z,66.07,66.095,65.02,65.13,10466431,63.5608177866,63.5848683458,62.5506943013,62.6565167616,10466431,0.0,1.0
2019-04-09T00:00:00.000Z,65.2,65.6,64.68,65.6,10221046,62.7238583273,63.1086672741,62.2236066965,63.1086672741,10221046,0.0,1.0
2019-04-10T00:00:00.000Z,65.52,65.685,64.78,65.48,12293298,63.0317054848,63.1904391753,62.3198089332,62.9932245901,12293298,0.0,1.0
2019-04-11T00:00:00.000Z,65.91,66.44,65.31,65.8,11358655,63.4068942079,63.9167660624,62.8296807877,63.3010717475,11358655,0.0,1.0
2019-04-12T00:00:00.000Z,67.42,68.305,66.635,67.08,19238667,64.859547982,65.7109377768,64.1043604239,64.5324603773,19238667,0.0,1.0
2019-04-15T00:00:00.000Z,67.38,67.78,66.27,67.39,19493878,64.8210670873,65.2058760341,63.75322226,64.830687311,19493878,0.0,1.0
2019-04-16T00:00:00.000Z,69.31,69.42,67.39,67.5,18635743,66.6777702556,66.783592716,64.830687311,64.9365097714,18635743,0.0,1.0
2019-04-17T00:00:00.000Z,70.35,70.75,69.56,69.95,20509008,67.6782735173,68.0630824641,66.9182758474,67.2934645705,20509008,0.0,1.0
2019-04-18T00:00:00.000Z,69.67,70.39,69.62,70.01,13513780,67.0240983077,67.716754412,66.9759971894,67.3511859125,13513780,0.0,1.0
2019-04-22T00:00:00.000Z,69.09,69.71,69.01,69.58,13195566,66.4661253349,67.0625792024,66.3891635455,66.9375162947,13195566,0.0,1.0
2019-04-23T00:00:00.000Z,69.2,69.295,68.375,68.84,13205192,66.5719477953,66.6633399201,65.7782793425,66.2256197431,13205192,0.0,1.0
2019-04-24T00:00:00.000Z,68.83,69.22,68.4,68.99,9699865,66.2159995195,66.5911882426,65.8023299017,66.3699230982,9699865,0.0,1.0
2019-04-25T00:00:00.000Z,68.73,69.175,68.15,68.56,8913593,66.1197972828,66.5478972361,65.5618243099,65.9562534804,8913593,0.0,1.0
2019-04-26T00:00:00.000Z,69.51,69.58,68.51,68.9,10692658,66.870174729,66.9375162947,65.908152362,66.2833410852,10692658,0.0,1.0
2019-04-29T00:00:00.000Z,71.03,71.94,69.58,69.69,16491378,68.3324487268,69.2078890808,66.9375162947,67.0433387551,16491378,0.0,1.0
2019-04-30T00:00:00.000Z,70.7,71.33,70.221,71.02,11122182,68.0149813457,68.6210554369,67.5541726319,68.3228285032,11122182,0.0,1.0
2019-05-01T00:00:00.000Z,69.96,71.17,69.74,70.68,13261748,67.3030847942,68.4671318582,67.0914398734,67.9957408984,13261748,0.0,1.0
2019-05-02T00:00:00.000Z,70.36,70.48,69.48,69.74,12186652,67.687893741,67.803336425,66.841314058,67.0914398734,12186652,0.0,1.0
2019-05-03T00:00:00.000Z,70.67,70.98,70.0,70.39,11486651,68.4190307399,68.7191566707,67.7703714701,68.147949254,11486651,0.45,1.0
2019-05-06T00:00:00.000Z,70.41,70.67,68.7641,69.05,12004045,68.1673122173,68.4190307399,66.5738371544,66.8506307144,12004045,0.0,1.0
2019-05-07T00:00:00.000Z,68.16,69.5,67.62,69.35,17673427,65.9889788486,67.2862973882,65.4661788401,67.1410751636,17673427,0.0,1.0
2019-05-08T00:00:00.000Z,68.22,68.85,67.71,67.88,9470460,66.0470677384,66.6570010816,65.5533121748,65.7178973627,9470460,0.0,1.0
2019-05-09T00:00:00.000Z,67.63,67.86,66.433,66.83,16994173,65.4758603217,65.6985343994,64.3169869696,64.7013417906,16994173,0.0,1.0
2019-05-10T00:00:00.000Z,67.9,68.1,66.5333,67.27,12318699,65.737260326,65.9308899587,64.4140922304,65.1273269827,12318699,0.0,1.0
2019-05-13T00:00:00.000Z,64.38,66.33,63.96,66.13,23494395,62.3293787892,64.2172677087,61.9227565604,64.0236380759,23494395,0.0,1.0
2019-05-14T00:00:00.000Z,65.26,65.9666,64.35,64.62,15096441,63.1813491734,63.865442666,62.3003343443,62.5617343485,15096441,0.0,1.0
2019-05-15T00:00:00.000Z,64.87,65.225,64.02,64.46,14570886,62.8037713895,63.1474639877,61.9808454502,62.4068306423,14570886,0.0,1.0
2019-05-16T00:00:00.000Z,65.98,66.39,65.17,65.31,10573074,63.8784158514,64.2753565986,63.0942158386,63.2297565816,10573074,0.0,1.0
2019-05-17T00:00:00.000Z,65.07,65.93,64.89,64.97,11503486,62.9974010223,63.8300084432,62.8231343528,62.9005862059,11503486,0.0,1.0
2019-05-20T00:00:00.000Z,64.96,65.5,64.52,64.75,11605907,62.8909047242,63.4137047327,62.4649195321,62.6875936098,11605907,0.0,1.0
2019-05-21T00:00:00.000Z,66.08,66.09,65.2,65.5,11051518,63.9752306678,63.9849121494,63.1232602836,63.4137047327,11051518,0.0,1.0
2019-05-22T00:00:00.000Z,64.66,65.92,64.64,65.84,12564927,62.6004602751,63.8203269615,62.5810973118,63.7428751084,12564927,0.0,1.0
2019-05-23T00:00:00.000Z,63.9,63.94,63.08,63.82,15042239,61.8646676705,61.9033935971,61.0707861762,61.7872158174,15042239,0.0,1.0
2019-05-24T00:00:00.000Z,64.39,64.7116,64.06,64.29,9715596,62.3390602708,62.6504167203,62.0195713768,62.2422454544,9715596,0.0,1.0
2019-05-28T00:00:00.000Z,63.79,64.45,63.76,64.09,14727413,61.7581713725,62.3971491607,61.7291269276,62.0486158217,14727413,0.0,1.0
2019-05-29T00:00:00.000Z,63.71,63.83,62.72,63.15,13836272,61.6807195194,61.7968972991,60.7222528372,61.1385565477,13836272,0.0,1.0
2019-05-30T00:00:00.000Z,63.61,65.25,63.25,64.77,13570910,61.583904703,63.1716676918,61.235371364,62.7069565731,13570910,0.0,1.0
2019-05-31T00:00:00.000Z,62.15,62.87,61.97,62.39,19968873,60.1704083838,60.8674750618,59.9961417143,60.4027639431,19968873,0.0,1.0
2019-06-03T00:00:00.000Z,62.61,62.78,61.94,62.1,19636778,60.6157565392,60.780341727,59.9670972694,60.1220009756,19636778,0.0,1.0
2019-06-04T00:00:00.000Z,65.88,65.94,63.76,63.79,17743096,63.781601035,63.8396899248,61.7291269276,61.7581713725,17743096,0.0,1.0
2019-06-05T00:00:00.000Z,65.78,66.02,64.5,65.45,12536284,63.6847862186,63.9171417779,62.4455565689,63.3652973245,12536284,0.0,1.0
2019-06-06T00:00:00.000Z,66.47,66.77,65.5,65.82,10868907,64.3528084517,64.6432529008,63.4137047327,63.7235121452,10868907,0.0,1.0
2019-06-07T00:00:00.000Z,65.69,66.8,65.62,66.16,11674193,63.5976528839,64.6722973457,63.5298825124,64.0526825209,11674193,0.0,1.0
2019-06-10T00:00:00.000Z,67.12,67.98,66.73,66.88,10994669,64.9821047582,65.8147121791,64.6045269743,64.7497491988,10994669,0.0,1.0
2019-06-11T00:00:00.000Z,67.88,68.03,67.16,67.58,9800911,65.7178973627,65.8631195873,65.0208306847,65.4274529135,9800911,0.0,1.0
2019-06-12T00:00:00.000Z,66.81,67.81,66.63,67.65,9878318,64.6819788274,65.6501269912,64.5077121579,65.495223285,9878318,0.0,1.0
2019-06-13T00:00:00.000Z,67.08,67.435,66.765,66.83,9453801,64.9433788316,65.2870714298,64.63841216,64.7013417906,9453801,0.0,1.0
2019-06-14T00:00:00.000Z,67.48,67.725,66.5,67.15,8902164,65.3306380972,65.5678343973,64.3818528966,65.0111492031,8902164,0.0,1.0
2019-06-17T00:00:00.000Z,66.54,67.51,66.4,67.5,8136157,64.4205788231,65.3596825421,64.2850380802,65.3500010604,8136157,0.0,1.0
2019-06-18T00:00:00.000Z,67.98,68.25,66.5,66.81,12199062,65.8147121791,66.0761121833,64.3818528966,64.6819788274,12199062,0.0,1.0
2019-06-19T00:00:00.000Z,67.59,68.59,67.58,68.16,12335105,65.4371343952,66.405282559,65.4274529135,65.9889788486,12335105,0.0,1.0
2019-06-20T00:00:00.000Z,68.1,68.72,67.235,68.56,15557252,65.9308899587,66.5311418203,65.093441797,66.3762381141,15557252,0.0,1.0
2019-06-21T00:00:00.000Z,67.97,68.96,67.82,68.03,19502534,65.8050306974,66.7634973797,65.6598084729,65.8631195873,19502534,0.0,1.0
2019-06-24T00:00:00.000Z,67.41,68.5046,67.38,67.82,11223709,65.2628677257,66.3226027058,65.2338232808,65.6598084729,11223709,0.0,1.0
2019-06-25T00:00:00.000Z,66.54,67.48,66.48,67.46,14205639,64.4205788231,65.3306380972,64.3624899333,65.3112751339,14205639,0.0,1.0
2019-06-26T00:00:00.000Z,67.22,67.72,66.765,67.04,13654095,65.0789195746,65.5629936565,64.63841216,64.9046529051,13654095,0.0,1.0
2019-06-27T00:00:00.000Z,68.15,68.43,67.53,67.62,11989076,65.9792973669,66.2503788528,65.3790455053,65.4661788401,11989076,0.0,1.0
2019-06-28T00:00:00.000Z,70.03,70.205,69.125,69.28,20388681,67.799415915,67.9688418437,66.9232418267,67.0733047921,20388681,0.0,1.0
2019-07-01T00:00:00.000Z,70.74,71.64,70.19,70.86,13596361,68.4868011113,69.3581344588,67.9543196212,68.602978891,13596361,0.0,1.0
2019-07-02T00:00:00.000Z,70.44,70.98,70.09,70.36,10273825,68.1963566622,68.7191566707,67.8575048048,68.1189048091,10273825,0.0,1.0
2019-07-03T00:00:00.000Z,70.85,71.2,70.28,70.71,7632411,68.5932974094,68.9321492667,68.041452956,68.4577566664,7632411,0.0,1.0
2019-07-05T00:00:00.000Z,71.4,71.8,70.98,71.27,9107470,69.1257788995,69.513038165,68.7191566707,68.9999196382,9107470,0.0,1.0
2019-07-08T00:00:00.000Z,71.13,71.69,70.64,70.76,10196327,68.8643788952,69.406541867,68.3899862949,68.5061640746,10196327,0.0,1.0
2019-07-09T00:00:00.000Z,71.56,71.67,70.41,70.53,9477650,69.2806826057,69.3871789037,68.1673122173,68.2834899969,9477650,0.0,1.0
2019-07-10T00:00:00.000Z,71.13,71.935,70.65,71.5,12153196,68.8643788952,69.6437381671,68.3996677766,69.2225937159,12153196,0.0,1.0
2019-07-11T00:00:00.000Z,71.61,72.0,71.09,71.4298,10739410,69.3290900139,69.7066677978,68.8256529687,69.1546297148,10739410,0.0,1.0
2019-07-12T00:00:00.000Z,71.77,72.02,71.58,71.89,15355690,69.4839937201,69.7260307611,69.300045569,69.6001714998,15355690,0.0,1.0
2019-07-15T00:00:00.000Z,71.71,72.15,70.08,71.73,23365832,69.4259048303,69.8518900224,67.8478233232,69.4452677936,23365832,0.0,1.0
2019-07-16T00:00:00.000Z,71.32,72.0,71.09,71.7,16516632,69.0483270464,69.7066677978,68.8256529687,69.4162233486,16516632,0.0,1.0
2019-07-17T00:00:00.000Z,70.82,71.5,70.62,71.19,12278180,68.5642529644,69.2225937159,68.3706233317,68.9224677851,12278180,0.0,1.0
2019-07-18T00:00:00.000Z,71.79,71.9,70.48,70.54,13409941,69.5033566834,69.6098529814,68.2350825887,68.2931714786,13409941,0.0,1.0
2019-07-19T00:00:00.000Z,70.92,72.17,70.865,71.73,11184663,68.6610677808,69.8712529857,68.6078196318,69.4452677936,11184663,0.0,1.0
2019-07-22T00:00:00.000Z,71.11,71.29,70.675,70.72,7931629,68.845015932,69.0192826015,68.4238714807,68.4674381481,7931629,0.0,1.0
2019-07-23T00:00:00.000Z,71.99,72.18,71.3,71.33,11804284,69.6969863162,69.8809344673,69.0289640831,69.058008528,11804284,0.0,1.0
2019-07-24T00:00:00.000Z,73.01,73.085,71.66,71.66,12512882,70.6844974433,70.7571085556,69.3774974221,69.3774974221,12512882,0.0,1.0
2019-07-25T00:00:00.000Z,71.39,73.08,70.931,72.96,15698306,69.1160974178,70.7522678148,68.6717174106,70.6360900351,15698306,0.0,1.0
2019-07-26T00:00:00.000Z,72.16,72.64,71.845,72.15,10625934,69.861571504,70.3262826227,69.5566048324,69.8518900224,10625934,0.0,1.0
2019-07-29T00:00:00.000Z,71.76,72.34,71.73,71.91,8561206,69.4743122385,70.0358381735,69.4452677936,69.619534463,8561206,0.0,1.0
2019-07-30T00:00:00.000Z,71.71,71.71,70.585,71.03,9208293,69.4259048303,69.4259048303,68.3367381459,68.7675640789,9208293,0.0,1.0
2019-07-31T00:00:00.000Z,71.16,71.6551,70.81,71.4,13617293,68.8934233402,69.3727534961,68.5545714828,69.1257788995,13617293,0.0,1.0
2019-08-01T00:00:00.000Z,68.35,71.09,67.6005,70.67,22570954,66.1729269997,68.8256529687,65.4472999509,68.4190307399,22570954,0.0,1.0
2019-08-02T00:00:00.000Z,67.61,68.06,66.625,67.61,14771357,65.950252922,66.389205944,64.9894335295,65.950252922,14771357,0.51,1.0
2019-08-05T00:00:00.000Z,65.18,65.82,64.58,65.6,21144782,63.5799066034,64.2041953458,62.9946359075,63.9895960906,21144782,0.0,1.0
2019-08-06T00:00:00.000Z,66.25,66.33,64.83,66.0,12411462,64.6236393445,64.7016754373,63.2384986975,64.3797765546,12411462,0.0,1.0
2019-08-07T00:00:00.000Z,65.14,65.32,63.64,64.63,18418289,63.540888557,63.7164697658,62.0777118172,63.0434084655,18418289,0.0,1.0
2019-08-08T00:00:00.000Z,66.74,66.79,65.63,65.85,13577931,65.1016104129,65.1503829709,64.0188596254,64.2334588806,13577931,0.0,1.0
2019-08-09T00:00:00.000Z,66.05,66.57,65.21,66.33,13604613,64.4285491126,64.9357837157,63.6091701382,64.7016754373,13604613,0.0,1.0
