date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-11-15T00:00:00.000Z,107.28,107.8,103.91,104.99,38505165,105.1325379844,105.642128959,101.8299964761,102.888377731,38505165,0.0,1.0
2018-11-16T00:00:00.000Z,108.29,108.88,106.8,107.08,33502121,106.1223204543,106.7005102139,104.6621463156,104.9365414557,33502121,0.0,1.0
2018-11-19T00:00:00.000Z,104.62,108.56,103.55,108.27,44773899,102.525784153,106.386915768,101.4772027245,106.1027208014,44773899,0.0,1.0
2018-11-20T00:00:00.000Z,101.71,102.97,99.3528,101.8,64052457,99.6740346607,100.9088127913,97.3640195736,99.7622330986,64052457,0.0,1.0
2018-11-21T00:00:00.000Z,103.11,104.43,102.24,103.6,28130621,101.0460103614,102.3395874507,100.1934254617,101.5262018567,28130621,0.0,1.0
2018-11-23T00:00:00.000Z,103.07,103.8099,102.0,102.17,13823099,101.0068110557,101.7319002135,99.9582296272,100.1248266766,13823099,0.0,1.0
2018-11-26T00:00:00.000Z,106.47,106.63,104.58,104.79,32336165,104.3387520433,104.4955492662,102.4865848472,102.6923812023,32336165,0.0,1.0
2018-11-27T00:00:00.000Z,107.14,107.33,105.36,106.27,29124486,104.9953404143,105.1815371166,103.2509713091,104.1427555146,29124486,0.0,1.0
2018-11-28T00:00:00.000Z,111.12,111.33,107.86,107.89,46788461,108.8956713351,109.1014676902,105.7009279176,105.7303273969,46788461,0.0,1.0
2018-11-29T00:00:00.000Z,110.19,111.115,109.03,110.33,28123195,107.9842874767,108.8907714219,106.8475076104,108.1214850468,28123195,0.0,1.0
2018-11-30T00:00:00.000Z,110.89,110.97,109.36,110.7,33665624,108.6702753271,108.7486739386,107.1709018827,108.4840786249,33665624,0.0,1.0
2018-12-03T00:00:00.000Z,112.09,113.42,110.73,113.0,34732772,109.8462544992,111.1496314149,108.5134781042,110.7380387047,34732772,0.0,1.0
2018-12-04T00:00:00.000Z,108.52,112.6373,108.2115,111.94,45196984,106.3477164622,110.3825989999,106.0453918168,109.6992571027,45196984,0.0,1.0
2018-12-06T00:00:00.000Z,109.19,109.24,105.0,105.82,49107431,107.0043048333,107.0533039655,102.8981775575,103.701763325,49107431,0.0,1.0
2018-12-07T00:00:00.000Z,104.82,109.45,104.3,108.38,45044937,102.7217806816,107.2591003206,102.2121897071,106.2105188922,45044937,0.0,1.0
2018-12-10T00:00:00.000Z,107.59,107.98,103.89,104.8,40801525,105.4363326039,105.8185258348,101.8103968233,102.7021810288,40801525,0.0,1.0
2018-12-11T00:00:00.000Z,108.59,110.95,107.44,109.8,42381947,106.4163152473,108.7290742857,105.2893352074,107.6020942458,42381947,0.0,1.0
2018-12-12T00:00:00.000Z,109.08,111.27,109.04,110.89,36183020,106.8965067425,109.0426687316,106.8573074368,108.6702753271,36183020,0.0,1.0
2018-12-13T00:00:00.000Z,109.45,110.87,108.63,109.58,31333362,107.2591003206,108.6506756742,106.455514553,107.3864980642,31333362,0.0,1.0
2018-12-14T00:00:00.000Z,106.03,109.26,105.5,108.25,47043136,103.9075596802,107.0729036184,103.3881688792,106.0831211485,47043136,0.0,1.0
2018-12-17T00:00:00.000Z,102.89,105.8,101.71,105.41,56957314,100.8304141799,103.6821636722,99.6740346607,103.2999704413,56957314,0.0,1.0
2018-12-18T00:00:00.000Z,103.97,104.51,102.52,103.75,49319196,101.8887954348,102.4179860622,100.4678206018,101.6731992532,49319196,0.0,1.0
2018-12-19T00:00:00.000Z,103.69,106.88,101.35,103.65,68198186,101.6144002946,104.7405449271,99.321240909,101.5752009889,68198186,0.0,1.0
2018-12-20T00:00:00.000Z,101.51,104.31,98.78,103.05,70334184,99.478038132,102.2219895335,96.8026855155,100.9872114028,70334184,0.0,1.0
2018-12-21T00:00:00.000Z,98.23,103.0,97.46,101.63,111242070,96.2636950616,100.9382122706,95.5091084262,99.5956360492,111242070,0.0,1.0
2018-12-24T00:00:00.000Z,94.13,97.97,93.98,97.68,43935192,92.2457662237,96.0088995743,92.0987688271,95.7247046077,43935192,0.0,1.0
2018-12-26T00:00:00.000Z,100.56,100.69,93.96,95.14,51634793,98.5470546207,98.6744523644,92.0791691743,93.2355486935,51634793,0.0,1.0
2018-12-27T00:00:00.000Z,101.18,101.19,96.4,99.3,49498509,99.1546438597,99.1644436861,94.4703268242,97.3122764901,49498509,0.0,1.0
2018-12-28T00:00:00.000Z,100.39,102.41,99.52,102.09,38169312,98.3804575714,100.360022511,97.5278726716,100.0464280652,38169312,0.0,1.0
2018-12-31T00:00:00.000Z,101.57,102.4,100.44,101.29,33173765,99.5368370906,100.3502226846,98.4294567035,99.2624419504,33173765,0.0,1.0
2019-01-02T00:00:00.000Z,101.12,101.75,98.94,99.55,35329345,99.095844901,99.7132339664,96.9594827384,97.5572721509,35329345,0.0,1.0
2019-01-03T00:00:00.000Z,97.4,100.185,97.2,100.1,42578410,95.4503094676,98.1795611295,95.2543129389,98.0962626048,42578410,0.0,1.0
2019-01-04T00:00:00.000Z,101.93,102.51,98.93,99.72,44060620,99.8896308422,100.4580207754,96.949682912,97.7238692003,44060620,0.0,1.0
2019-01-07T00:00:00.000Z,102.06,103.2681,100.98,101.64,35656136,100.0170285858,101.2009456173,98.958647331,99.6054358756,35656136,0.0,1.0
2019-01-08T00:00:00.000Z,102.8,103.97,101.7134,103.04,31514415,100.742215742,101.8887954348,99.6773666016,100.9774115764,31514415,0.0,1.0
2019-01-09T00:00:00.000Z,104.27,104.88,103.2445,103.86,32280840,102.1827902278,102.7805796402,101.177818027,101.780997344,32280840,0.0,1.0
2019-01-10T00:00:00.000Z,103.6,103.75,102.38,103.22,30067556,101.5262018567,101.6731992532,100.3306230317,101.1538084522,30067556,0.0,1.0
2019-01-11T00:00:00.000Z,102.8,103.44,101.64,103.19,28314202,100.742215742,101.3694046337,99.6054358756,101.1244089729,28314202,0.0,1.0
2019-01-14T00:00:00.000Z,102.05,102.8716,101.26,101.9,28437079,100.0072287594,100.8123824992,99.2330424711,99.8602313629,28437079,0.0,1.0
2019-01-15T00:00:00.000Z,105.01,105.05,101.88,102.51,31587616,102.9079773839,102.9471766896,99.84063171,100.4580207754,31587616,0.0,1.0
2019-01-16T00:00:00.000Z,105.38,106.255,104.96,105.26,29853865,103.270570962,104.1280557749,102.8589782517,103.1529730447,29853865,0.0,1.0
2019-01-17T00:00:00.000Z,106.12,106.625,104.76,105.0,28393015,103.9957581181,104.490649353,102.662981723,102.8981775575,28393015,0.0,1.0
2019-01-18T00:00:00.000Z,107.71,107.9,105.91,107.46,37427587,105.5539305211,105.7401272233,103.789961763,105.3089348602,37427587,0.0,1.0
2019-01-22T00:00:00.000Z,105.68,107.1,104.86,106.75,32371253,103.564565755,104.9561411086,102.7609799874,104.6131471834,32371253,0.0,1.0
2019-01-23T00:00:00.000Z,106.71,107.04,105.34,106.12,25874294,104.5739478777,104.89734215,103.2313716562,103.9957581181,25874294,0.0,1.0
2019-01-24T00:00:00.000Z,106.2,107.0,105.34,106.86,23164838,104.0741567295,104.8581428443,103.2313716562,104.7209452742,23164838,0.0,1.0
2019-01-25T00:00:00.000Z,107.17,107.88,106.59,107.24,31218193,105.0247398936,105.7205275705,104.4563499605,105.0933386787,31218193,0.0,1.0
2019-01-28T00:00:00.000Z,105.08,106.48,104.66,106.26,29476719,102.9765761689,104.3485518697,102.5649834587,104.1329556881,29476719,0.0,1.0
2019-01-29T00:00:00.000Z,102.94,104.97,102.17,104.88,31490547,100.879413312,102.8687780782,100.1248266766,102.7805796402,31490547,0.0,1.0
2019-01-30T00:00:00.000Z,106.38,106.38,104.33,104.62,49471866,104.2505536054,104.2505536054,102.2415891864,102.525784153,49471866,0.0,1.0
2019-01-31T00:00:00.000Z,104.43,105.22,103.18,103.8,55636391,102.3395874507,103.113773739,101.1146091465,101.7221983854,55636391,0.0,1.0
2019-02-01T00:00:00.000Z,102.78,104.0999,102.35,103.775,35535690,100.7226160891,102.0160951801,100.3012235524,101.6976988193,35535690,0.0,1.0
2019-02-04T00:00:00.000Z,105.74,105.8,102.77,102.87,31315282,103.6233647136,103.6821636722,100.7128162627,100.810814527,31315282,0.0,1.0
2019-02-05T00:00:00.000Z,107.22,107.27,105.96,106.06,27325365,105.0737390258,105.122738158,103.8389608951,103.9369591595,27325365,0.0,1.0
2019-02-06T00:00:00.000Z,106.03,107.0,105.53,107.0,20609759,103.9075596802,104.8581428443,103.4175683585,104.8581428443,20609759,0.0,1.0
2019-02-07T00:00:00.000Z,105.27,105.59,104.29,105.185,29760697,103.1627728712,103.4763673171,102.2023898806,103.0794743465,29760697,0.0,1.0
2019-02-08T00:00:00.000Z,105.67,105.78,104.2603,104.39,21461093,103.5547659285,103.6625640193,102.1732843961,102.300388145,21461093,0.0,1.0
2019-02-11T00:00:00.000Z,105.25,106.58,104.965,106.2,18914123,103.1431732183,104.446550134,102.8638781649,104.0741567295,18914123,0.0,1.0
2019-02-12T00:00:00.000Z,106.89,107.14,105.48,106.14,25056595,104.7503447535,104.9953404143,103.3685692263,104.0153577709,25056595,0.0,1.0
2019-02-13T00:00:00.000Z,106.81,107.78,106.71,107.5,18394869,104.671946142,105.6225293061,104.5739478777,105.348134166,18394869,0.0,1.0
2019-02-14T00:00:00.000Z,106.9,107.29,105.66,106.31,21784703,104.7601445799,105.1423378109,103.5449661021,104.1819548203,21784703,0.0,1.0
2019-02-15T00:00:00.000Z,108.22,108.3,107.3624,107.91,26606886,106.0537216692,106.1321202807,105.2132885542,105.7499270498,26606886,0.0,1.0
2019-02-19T00:00:00.000Z,108.17,108.66,107.78,107.79,18038460,106.004722537,106.4849140323,105.6225293061,105.6323291326,18038460,0.0,1.0
2019-02-20T00:00:00.000Z,107.15,107.94,106.29,107.86,21607671,105.4559322567,106.2334421633,104.6095290674,106.1547069828,21607671,0.46,1.0
2019-02-21T00:00:00.000Z,109.41,109.48,106.87,106.9,29063231,107.6802011032,107.7490943861,105.1803591253,105.209884818,29063231,0.0,1.0
2019-02-22T00:00:00.000Z,110.97,111.2,109.82,110.05,27763218,109.2155371211,109.4419007648,108.0837189028,108.3100825465,27763218,0.0,1.0
2019-02-25T00:00:00.000Z,111.59,112.18,111.26,111.76,23750599,109.8257347693,110.4064067248,109.5009521501,109.9930470277,23750599,0.0,1.0
2019-02-26T00:00:00.000Z,112.36,113.24,111.17,111.26,21536733,110.5835608807,111.4496478652,109.4123750722,109.5009521501,21536733,0.0,1.0
2019-02-27T00:00:00.000Z,112.17,112.36,110.88,111.69,21487062,110.3965648272,110.5835608807,109.1269600432,109.9241537448,21487062,0.0,1.0
2019-02-28T00:00:00.000Z,112.03,112.88,111.73,112.04,29083934,110.2587782615,111.0953395533,109.963521335,110.2686201591,29083934,0.0,1.0
2019-03-01T00:00:00.000Z,112.53,113.02,111.665,112.89,23501169,110.7508731391,111.2331261191,109.8995490009,111.1051814509,23501169,0.0,1.0
2019-03-04T00:00:00.000Z,112.26,113.25,110.8,113.02,26608014,110.4851419052,111.4594897627,109.0482248628,111.2331261191,26608014,0.0,1.0
2019-03-05T00:00:00.000Z,111.7,112.39,111.23,112.25,19538318,109.9339956424,110.6130865734,109.4714264575,110.4753000076,19538318,0.0,1.0
2019-03-06T00:00:00.000Z,111.75,112.66,111.43,111.87,17686996,109.9832051301,110.8788178072,109.6682644085,110.1013079007,17686996,0.0,1.0
2019-03-07T00:00:00.000Z,110.39,111.55,109.865,111.4,25338954,108.6447070632,109.7863671791,108.1280074418,109.6387387158,25338954,0.0,1.0
2019-03-08T00:00:00.000Z,110.51,110.71,108.8,109.16,22818430,108.7628098338,108.9596477848,107.0798453526,107.4341536645,22818430,0.0,1.0
2019-03-11T00:00:00.000Z,112.83,112.95,110.98,110.99,26491618,111.0461300656,111.1642328362,109.2253790187,109.2352209162,26491618,0.0,1.0
2019-03-12T00:00:00.000Z,113.62,113.99,112.6499,112.82,26132717,111.8236399721,112.1877901815,110.8688774907,111.036288168,26132717,0.0,1.0
2019-03-13T00:00:00.000Z,114.5,115.0,113.78,114.13,35513771,112.6897269566,113.1818218341,111.9811103329,112.3255767472,35513771,0.0,1.0
2019-03-14T00:00:00.000Z,114.59,115.2,114.33,114.54,30763367,112.7783040345,113.3786597851,112.5224146982,112.7290945468,30763367,0.0,1.0
2019-03-15T00:00:00.000Z,115.91,117.25,114.59,115.34,54630661,114.0774345112,115.396248783,112.7783040345,113.5164463508,54630661,0.0,1.0
2019-03-18T00:00:00.000Z,117.57,117.61,116.05,116.17,31207596,115.7111895047,115.7505570949,114.2152210769,114.3333238476,31207596,0.0,1.0
2019-03-19T00:00:00.000Z,117.65,118.44,116.99,118.09,37588697,115.7899246851,116.5674345916,115.1403594467,116.2229681773,37588697,0.0,1.0
2019-03-20T00:00:00.000Z,117.52,118.75,116.71,117.39,28113343,115.6619800169,116.8725334157,114.8647863153,115.5340353488,28113343,0.0,1.0
2019-03-21T00:00:00.000Z,120.22,120.82,117.09,117.135,29854446,118.3192923556,118.9098062087,115.2387784222,115.2830669612,29854446,0.0,1.0
2019-03-22T00:00:00.000Z,117.05,119.59,117.04,119.5,33624528,115.199410832,117.6992528099,115.1895689345,117.610675732,33624528,0.0,1.0
2019-03-25T00:00:00.000Z,117.66,118.01,116.3224,116.56,27067117,115.7997665826,116.1442329969,114.4833143662,114.717157852,27067117,0.0,1.0
2019-03-26T00:00:00.000Z,117.91,118.705,116.85,118.62,26097665,116.0458140214,116.8282448767,115.002572881,116.7445887475,26097665,0.0,1.0
2019-03-27T00:00:00.000Z,116.77,118.21,115.5215,117.875,22733427,114.9238377006,116.3410709479,113.6950767914,116.01136738,22733427,0.0,1.0
2019-03-28T00:00:00.000Z,116.93,117.58,116.13,117.44,18334755,115.0813080614,115.7210314022,114.2939562574,115.5832448365,18334755,0.0,1.0
2019-03-29T00:00:00.000Z,117.94,118.32,116.96,118.07,25399752,116.075339714,116.449331821,115.1108337541,116.2032843822,25399752,0.0,1.0
2019-04-01T00:00:00.000Z,119.02,119.1085,118.1,118.95,22789103,117.1382646495,117.2253654429,116.2328100749,117.0693713667,22789103,0.0,1.0
2019-04-02T00:00:00.000Z,119.19,119.48,118.52,119.06,18142297,117.3055769079,117.5909919369,116.646169772,117.1776322397,18142297,0.0,1.0
2019-04-03T00:00:00.000Z,119.97,120.43,119.15,119.86,22860744,118.0732449169,118.5259722042,117.2662093177,117.9649840438,22860744,0.0,1.0
2019-04-04T00:00:00.000Z,119.36,120.23,118.38,120.1,20112848,117.4728891663,118.3291342532,116.5083832063,118.201189585,20112848,0.0,1.0
2019-04-05T00:00:00.000Z,119.89,120.23,119.37,119.39,15826245,117.9945097365,118.3291342532,117.4827310638,117.5024148589,15826245,0.0,1.0
2019-04-08T00:00:00.000Z,119.93,120.02,118.64,119.81,15116186,118.0338773267,118.1224544046,116.7642725426,117.915774556,15116186,0.0,1.0
2019-04-09T00:00:00.000Z,119.28,119.54,118.58,118.63,17611981,117.3941539859,117.6500433222,116.7052211573,116.7544306451,17611981,0.0,1.0
2019-04-10T00:00:00.000Z,120.19,120.35,119.54,119.76,16477169,118.289766663,118.4472370238,117.6500433222,117.8665650683,16477169,0.0,1.0
2019-04-11T00:00:00.000Z,120.33,120.85,119.92,120.54,14209121,118.4275532287,118.9393319013,118.0240354291,118.6342330773,14209121,0.0,1.0
2019-04-12T00:00:00.000Z,120.95,120.98,120.37,120.64,19745143,119.0377508768,119.0672765695,118.4669208189,118.7326520528,19745143,0.0,1.0
2019-04-15T00:00:00.000Z,121.05,121.58,120.57,120.94,15792572,119.1361698523,119.6577904225,118.6637587699,119.0279089793,15792572,0.0,1.0
2019-04-16T00:00:00.000Z,120.77,121.65,120.1,121.64,14071787,118.8605967209,119.7266837054,118.201189585,119.7168418078,14071787,0.0,1.0
2019-04-17T00:00:00.000Z,121.77,121.85,120.54,121.24,19300938,119.844786476,119.9235216564,118.6342330773,119.3231659058,19300938,0.0,1.0
2019-04-18T00:00:00.000Z,123.37,123.52,121.3018,122.19,27990998,121.4194900841,121.5671185474,119.3839888327,120.2581461731,27990998,0.0,1.0
2019-04-22T00:00:00.000Z,123.76,124.0,122.57,122.62,15648724,121.8033240886,122.0395296298,120.6321382801,120.6813477678,15648724,0.0,1.0
2019-04-23T00:00:00.000Z,125.44,125.58,123.83,124.1,24025521,123.4567628771,123.5945494429,121.8722173715,122.1379486053,24025521,0.0,1.0
2019-04-24T00:00:00.000Z,125.01,125.85,124.52,125.79,31256980,123.0335612825,123.8602806767,122.5513083025,123.8012292914,31256980,0.0,1.0
2019-04-25T00:00:00.000Z,129.15,131.37,128.83,130.06,38033892,127.1081068685,129.2930081248,126.7931661469,128.0037195456,38033892,0.0,1.0
2019-04-26T00:00:00.000Z,129.89,130.5152,129.02,129.7,23654933,127.8364072872,128.4517227221,126.9801622003,127.6494112338,23654933,0.0,1.0
2019-04-29T00:00:00.000Z,129.77,130.18,129.35,129.9,16324183,127.7183045166,128.1218223162,127.3049448195,127.8462491848,16324183,0.0,1.0
2019-04-30T00:00:00.000Z,130.6,130.7,129.3947,129.81,24166503,128.5351820134,128.6336009889,127.3489381016,127.7576721068,24166503,0.0,1.0
2019-05-01T00:00:00.000Z,127.88,130.65,127.7,130.53,26821692,125.8581858795,128.5843915011,125.6810317236,128.4662887305,26821692,0.0,1.0
2019-05-02T00:00:00.000Z,126.21,128.0,125.52,127.98,27350161,124.2145889886,125.9762886501,123.5354980575,125.956604855,27350161,0.0,1.0
2019-05-03T00:00:00.000Z,128.9,129.43,127.25,127.36,24911126,126.8620594297,127.3836799999,125.2381463338,125.3464072069,24911126,0.0,1.0
2019-05-06T00:00:00.000Z,128.15,128.56,126.11,126.39,24239464,126.1239171134,126.527434913,124.116170013,124.3917431445,24239464,0.0,1.0
2019-05-07T00:00:00.000Z,125.52,127.18,124.22,126.46,36017661,123.5354980575,125.169253051,122.2560513759,124.4606364273,36017661,0.0,1.0
2019-05-08T00:00:00.000Z,125.51,126.37,124.75,125.44,28418996,123.52565616,124.3720593494,122.7776719461,123.4567628771,28418996,0.0,1.0
2019-05-09T00:00:00.000Z,125.5,125.79,123.57,124.29,27235835,123.5158142624,123.8012292914,121.6163280351,122.3249446588,27235835,0.0,1.0
2019-05-10T00:00:00.000Z,127.13,127.93,123.82,124.91,30915084,125.1200435632,125.9073953673,121.8623754739,122.9351423069,30915084,0.0,1.0
2019-05-13T00:00:00.000Z,123.35,125.55,123.04,124.11,33944923,121.399806289,123.5650237502,121.094707465,122.1477905029,33944923,0.0,1.0
2019-05-14T00:00:00.000Z,124.73,125.88,123.7,123.87,25266315,122.757988151,123.8898063694,121.7442727033,121.9115849617,25266315,0.0,1.0
2019-05-15T00:00:00.000Z,126.02,126.71,123.7,124.26,24722708,124.4803202224,125.1618899808,122.1886653826,122.7418234474,24722708,0.46,1.0
2019-05-16T00:00:00.000Z,128.93,129.38,126.46,126.75,30112216,127.3547665948,127.7992686112,124.9149444162,125.2014012712,30112216,0.0,1.0
2019-05-17T00:00:00.000Z,128.07,130.46,127.92,128.305,25770539,126.5052738525,128.8660734504,126.3571065137,126.7374026832,25770539,0.0,1.0
2019-05-20T00:00:00.000Z,126.22,127.5894,125.7607,126.52,23706934,124.6778766741,126.030545699,124.2241882828,124.9742113517,23706934,0.0,1.0
2019-05-21T00:00:00.000Z,126.9,127.5273,126.58,127.43,15293260,125.3495686099,125.9692044207,125.0334782872,125.873093207,15293260,0.0,1.0
2019-05-22T00:00:00.000Z,127.67,128.24,126.52,126.62,15396485,126.110160949,126.6731968364,124.9742113517,125.0729895776,15396485,0.0,1.0
2019-05-23T00:00:00.000Z,126.18,126.29,124.74,126.2,23603810,124.6383653838,124.7470214322,123.2159589315,124.658121029,23603810,0.0,1.0
2019-05-24T00:00:00.000Z,126.24,127.415,125.97,126.91,14123358,124.6976323193,125.8582764731,124.4309311095,125.3594464325,14123358,0.0,1.0
2019-05-28T00:00:00.000Z,126.16,128.0,126.05,126.98,23128359,124.6186097386,126.4361290944,124.5099536902,125.4285911906,23128359,0.0,1.0
2019-05-29T00:00:00.000Z,124.94,125.39,124.04,125.38,22763140,123.4135153832,123.8580173995,122.5245113505,123.848139577,22763140,0.0,1.0
2019-05-30T00:00:00.000Z,125.73,125.76,124.78,125.26,16829613,124.1938633674,124.2234968352,123.2554702218,123.7296057059,16829613,0.0,1.0
2019-05-31T00:00:00.000Z,123.68,124.615,123.32,124.23,26646769,122.1689097374,123.0924861492,121.8133081243,122.7121899796,26646769,0.0,1.0
2019-06-03T00:00:00.000Z,119.84,124.37,119.01,123.85,37983637,118.3758258646,122.8504794958,117.55596659,122.3368327214,37983637,0.0,1.0
2019-06-04T00:00:00.000Z,123.16,123.28,120.6522,121.28,29382642,121.655262963,121.773796834,119.178102615,119.7982323169,29382642,0.0,1.0
2019-06-05T00:00:00.000Z,125.83,125.87,124.21,124.95,24926140,124.2926415933,124.3321528836,122.6924343344,123.4233932058,24926140,0.0,1.0
2019-06-06T00:00:00.000Z,127.82,127.97,125.6,126.44,21458961,126.2583282878,126.4064956266,124.0654516738,124.895188771,21458961,0.0,1.0
2019-06-07T00:00:00.000Z,131.4,132.25,128.26,129.19,33885588,129.7945887734,130.6342036932,126.6929524816,127.611589982,33885588,0.0,1.0
2019-06-10T00:00:00.000Z,132.6,134.08,132.0,132.4,26477098,130.9799274837,132.4418452263,130.3872581286,130.782371032,26477098,0.0,1.0
2019-06-11T00:00:00.000Z,132.1,134.24,131.2757,133.88,23913731,130.4860363544,132.5998903877,129.6718074387,132.2442887746,23913731,0.0,1.0
2019-06-12T00:00:00.000Z,131.49,131.97,130.71,131.4,17092464,129.8834891767,130.3576246608,129.113019015,129.7945887734,17092464,0.0,1.0
2019-06-13T00:00:00.000Z,132.32,132.67,131.56,131.98,17200848,130.7033484513,131.0490722418,129.9526339348,130.3675024834,17200848,0.0,1.0
2019-06-14T00:00:00.000Z,132.45,133.79,131.64,132.26,17821703,130.8317601449,132.1553883714,130.0316565155,130.6440815158,17821703,0.0,1.0
2019-06-17T00:00:00.000Z,132.85,133.73,132.53,132.63,14517785,131.2268730483,132.0961214358,130.9107827256,131.0095609514,14517785,0.0,1.0
2019-06-18T00:00:00.000Z,135.16,135.24,133.57,134.19,25934458,133.5086500656,133.5876726463,131.9380762745,132.5505012748,25934458,0.0,1.0
2019-06-19T00:00:00.000Z,135.69,135.93,133.81,135.0,23744441,134.0321746626,134.2692424047,132.1751440165,133.3506049042,23744441,0.0,1.0
2019-06-20T00:00:00.000Z,136.95,137.66,135.72,137.45,33042592,135.2767803084,135.9781057119,134.0618081304,135.7706714376,33042592,0.0,1.0
2019-06-21T00:00:00.000Z,136.97,137.73,136.46,136.58,36727892,135.2965359535,136.04725047,134.7927670017,134.9113008727,36727892,0.0,1.0
2019-06-24T00:00:00.000Z,137.78,138.4,137.0,137.0,20628841,136.096639583,136.7090645833,135.3261694213,135.3261694213,20628841,0.0,1.0
2019-06-25T00:00:00.000Z,133.43,137.59,132.73,137.25,33327420,131.7997867583,135.9089609538,131.1083391773,135.5731149859,33327420,0.0,1.0
2019-06-26T00:00:00.000Z,133.93,135.74,133.6,134.35,23657745,132.2936778876,134.0815637755,131.9677097422,132.7085464361,23657745,0.0,1.0
2019-06-27T00:00:00.000Z,134.15,134.71,133.51,134.14,16557482,132.5109899844,133.0641480492,131.878809339,132.5011121618,16557482,0.0,1.0
2019-06-28T00:00:00.000Z,133.96,134.6,133.1558,134.57,30042969,132.3233113553,132.9554920008,131.528936863,132.925858533,30042969,0.0,1.0
2019-07-01T00:00:00.000Z,135.68,136.7,134.97,136.63,22654160,134.02229684,135.0298347437,133.3209714364,134.9606899856,22654160,0.0,1.0
2019-07-02T00:00:00.000Z,136.58,136.59,135.34,136.12,15237843,134.9113008727,134.9211786953,133.6864508721,134.4569210338,15237843,0.0,1.0
2019-07-03T00:00:00.000Z,137.46,137.74,136.295,136.8,13629296,135.7805492602,136.0571282926,134.629782929,135.1286129696,13629296,0.0,1.0
2019-07-05T00:00:00.000Z,137.06,137.33,135.72,135.94,18141140,135.3854363568,135.6521375666,134.0618081304,134.2791202272,18141140,0.0,1.0
2019-07-08T00:00:00.000Z,136.96,137.1,135.3701,136.4,16779748,135.286658131,135.4249476472,133.7161831181,134.7335000662,16779748,0.0,1.0
2019-07-09T00:00:00.000Z,136.46,136.97,135.8,136.0,19953097,134.7927670017,135.2965359535,134.140830711,134.3383871627,19953097,0.0,1.0
2019-07-10T00:00:00.000Z,137.85,138.58,137.02,137.13,24204362,136.1657843411,136.8868653898,135.3459250665,135.4545811149,24204362,0.0,1.0
2019-07-11T00:00:00.000Z,138.4,139.22,137.87,138.2,22327942,136.7090645833,137.5190460353,136.1855399862,136.5115081316,22327942,0.0,1.0
2019-07-12T00:00:00.000Z,138.9,139.13,138.0099,138.85,18936832,137.2029557125,137.430145632,136.3237307242,137.1535665996,18936832,0.0,1.0
2019-07-15T00:00:00.000Z,138.9,139.54,138.46,139.44,16651457,137.2029557125,137.835136358,136.7683315188,137.7363581322,16651457,0.0,1.0
2019-07-16T00:00:00.000Z,137.08,139.05,136.52,138.96,22726128,135.405192002,137.3511230513,134.8520339372,137.2622226481,22726128,0.0,1.0
2019-07-17T00:00:00.000Z,136.27,137.93,136.22,137.7,20210956,134.6050883726,136.2448069218,134.5556992596,136.0176170023,20210956,0.0,1.0
2019-07-18T00:00:00.000Z,136.42,136.62,134.67,135.55,30808707,134.7532557113,134.9508121631,133.0246367589,133.8938851464,30808707,0.0,1.0
2019-07-19T00:00:00.000Z,136.62,140.67,136.45,140.22,48992364,134.9508121631,138.9513303102,134.7828891791,138.5068282938,48992364,0.0,1.0
2019-07-22T00:00:00.000Z,138.43,139.19,137.33,137.41,25080760,136.738698051,137.4894125675,135.6521375666,135.7311601473,25080760,0.0,1.0
2019-07-23T00:00:00.000Z,139.29,139.99,138.03,139.76,18034589,137.5881907934,138.2796383744,136.3435851476,138.0524484549,18034589,0.0,1.0
2019-07-24T00:00:00.000Z,140.72,140.74,138.85,138.9,20738275,139.0007194231,139.0204750683,137.1535665996,137.2029557125,20738275,0.0,1.0
2019-07-25T00:00:00.000Z,140.19,140.61,139.3215,140.43,18356859,138.4771948261,138.8920633747,137.6193059345,138.7142625681,18356859,0.0,1.0
2019-07-26T00:00:00.000Z,141.34,141.675,140.3,140.37,19037600,139.6131444234,139.94405148,138.5858508745,138.6549956326,19037600,0.0,1.0
2019-07-29T00:00:00.000Z,141.03,141.51,139.3663,141.5,16605870,139.3069319233,139.7810674074,137.6635585797,139.7711895848,16605870,0.0,1.0
2019-07-30T00:00:00.000Z,140.35,141.2199,139.8005,140.14,16846528,138.6352399874,139.4945117742,138.0924536364,138.4278057131,16846528,0.0,1.0
2019-07-31T00:00:00.000Z,136.27,140.49,135.08,140.33,38598786,134.6050883726,138.7735295036,133.4296274849,138.6154843423,38598786,0.0,1.0
2019-08-01T00:00:00.000Z,138.06,140.9383,136.93,137.0,40557502,136.3732186154,139.2163522901,135.2570246632,135.3261694213,40557502,0.0,1.0
2019-08-02T00:00:00.000Z,136.9,138.32,135.26,138.09,30791624,135.2273911954,136.6300420026,133.6074282914,136.4028520831,30791624,0.0,1.0
2019-08-05T00:00:00.000Z,132.21,133.9298,130.78,133.3,42749551,130.5946924028,132.2934803311,129.1821637731,131.6713750647,42749551,0.0,1.0
2019-08-06T00:00:00.000Z,134.69,135.68,133.21,133.8,32696651,133.0443924041,134.02229684,131.5824746614,132.1652661939,32696651,0.0,1.0
2019-08-07T00:00:00.000Z,135.28,135.65,131.8284,133.79,33414539,133.6271839366,133.9926633723,130.217754693,132.1553883714,33414539,0.0,1.0
